"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53047","5","72","74","0","1996","A","","Okanogan County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1026,9086571,0,0,170,8856,"",0.99,0.72,0.97,0.00,0.00,1.34,1.35,"",-7,-5.3,5,0.5,390737,4.5,0,0.0,0,0.0,6,3.7,336,3.9
"53049","5","72","74","0","1996","A","","Pacific County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,801,7320673,0,0,176,9138,"",1.86,1.74,2.16,0.00,0.00,1.24,1.24,"",-9,-7.5,-52,-6.1,6916,0.1,0,0.0,0,0.0,11,6.7,563,6.6
"53053","1","72","74","0","1996","A","","Pierce County, Washington","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,520,6000386,0,0,222,11541,"",4.74,18.91,19.14,0.00,0.00,1.01,1.01,"",-1,-25.0,-46,-8.1,-490943,-7.6,0,0.0,0,0.0,2,0.9,81,0.7
"53053","5","72","74","0","1996","A","","Pierce County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1073,17384,164815411,0,0,182,9481,"",0.96,1.04,1.01,0.00,0.00,0.97,0.97,"",-27,-2.5,-332,-1.9,4490273,2.8,0,0.0,0,0.0,8,4.6,431,4.8
"53055","5","72","74","0","1996","A","","San Juan County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1097,13813361,0,0,242,12598,"",1.82,3.47,6.08,0.00,0.00,1.75,1.75,"",1,1.1,10,0.9,1010180,7.9,0,0.0,0,0.0,15,6.6,818,6.9
"53057","5","72","74","0","1996","A","","Skagit County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",274,3578,32036814,0,0,172,8954,"",1.14,1.22,1.29,0.00,0.00,1.05,1.06,"",13,5.0,152,4.4,1930919,6.4,0,0.0,0,0.0,3,1.8,167,1.9
"53061","5","72","74","0","1996","A","","Snohomish County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",965,14222,135991972,0,0,184,9562,"",0.99,0.97,0.80,0.00,0.00,0.83,0.83,"",-12,-1.2,213,1.5,5649184,4.3,0,0.0,0,0.0,5,2.8,258,2.8
"53063","1","72","74","0","1996","A","","Spokane County, Washington","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,445387,0,0,173,8998,"",2.12,2.24,1.84,0.00,0.00,0.83,0.83,"",0,0.0,2,4.2,25455,6.1,0,0.0,0,0.0,4,2.4,188,2.1
"53063","5","72","74","0","1996","A","","Spokane County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",797,15496,146039275,0,0,181,9425,"",0.95,1.15,1.16,0.00,0.00,1.01,1.01,"",-11,-1.4,234,1.5,7445832,5.4,0,0.0,0,0.0,6,3.4,344,3.8
"53065","5","72","74","0","1996","A","","Stevens County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,605,4399028,0,0,140,7273,"",1.14,0.82,0.72,0.00,0.00,0.87,0.87,"",1,1.2,-29,-4.6,-161841,-3.5,0,0.0,0,0.0,2,1.4,74,1.0
"53067","5","72","74","0","1996","A","","Thurston County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",348,5611,50825622,0,0,174,9058,"",0.95,0.94,0.85,0.00,0.00,0.90,0.90,"",0,0.0,366,7.0,2653030,5.5,0,0.0,0,0.0,-3,-1.7,-127,-1.4
"53071","1","72","74","0","1996","A","","Walla Walla County, Washington","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,64930,0,0,238,12368,"",14.38,1.72,2.20,0.00,0.00,1.22,1.22,"",0,0.0,-1,-16.7,-5821,-8.2,0,0.0,0,0.0,11,4.8,576,4.9
"53071","5","72","74","0","1996","A","","Walla Walla County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1280,10338218,0,0,155,8078,"",0.84,0.73,0.67,0.00,0.00,0.93,0.93,"",-1,-1.0,-13,-1.0,441662,4.5,0,0.0,0,0.0,8,5.4,427,5.6
"53073","5","72","74","0","1996","A","","Whatcom County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",381,6058,53820759,0,0,171,8884,"",1.00,1.24,1.25,0.00,0.00,1.01,1.01,"",-1,-0.3,62,1.0,3168242,6.3,0,0.0,0,0.0,9,5.6,437,5.2
"53075","5","72","74","0","1996","A","","Whitman County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1271,7551423,0,0,114,5942,"",1.20,1.16,0.77,0.00,0.00,0.66,0.67,"",0,0.0,125,10.9,742774,10.9,0,0.0,0,0.0,0,0.0,3,0.1
"53077","5","72","74","0","1996","A","","Yakima County, Washington","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",377,5320,46600158,0,0,168,8760,"",0.73,0.75,0.88,0.00,0.00,1.16,1.17,"",-11,-2.8,128,2.5,897738,2.0,0,0.0,0,0.0,-1,-0.6,-43,-0.5
"54000","5","72","54","0","1996","A","","West Virginia -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3223,51893,457819076,0,0,170,8822,"",1.02,1.00,0.97,0.00,0.00,0.97,0.97,"",103,3.3,1384,2.7,21762661,5.0,0,0.0,0,0.0,4,2.4,189,2.2
"54003","5","72","74","0","1996","A","","Berkeley County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1955,15992099,0,0,157,8181,"",1.26,1.07,0.94,0.00,0.00,0.88,0.88,"",6,5.1,159,8.9,1688669,11.8,0,0.0,0,0.0,4,2.6,218,2.7
"54011","5","72","74","0","1996","A","","Cabell County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",234,4856,39481306,0,0,156,8131,"",1.17,1.25,1.14,0.00,0.00,0.91,0.91,"",3,1.3,128,2.7,1658518,4.4,0,0.0,0,0.0,2,1.3,132,1.7
"54013","5","72","74","0","1996","A","","Calhoun County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,183911,0,0,111,5762,"",0.44,0.31,0.25,0.00,0.00,0.81,0.81,"",-1,-16.7,-6,-15.8,-41795,-18.5,0,0.0,0,0.0,-4,-3.5,-243,-4.0
"54017","5","72","74","0","1996","A","","Doddridge County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,150737,0,0,118,6111,"",0.51,0.33,0.31,0.00,0.00,0.95,0.94,"",-1,-20.0,-3,-10.7,2192,1.5,0,0.0,0,0.0,15,14.6,742,13.8
"54019","5","72","74","0","1996","A","","Fayette County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,835,6542552,0,0,151,7835,"",1.08,0.85,0.82,0.00,0.00,0.97,0.96,"",2,3.0,17,2.1,176267,2.8,0,0.0,0,0.0,1,0.7,47,0.6
"54025","5","72","74","0","1996","A","","Greenbrier County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,2428,41867198,0,0,332,17243,"",1.14,2.51,5.67,0.00,0.00,2.26,2.26,"",-1,-1.2,55,2.3,1507651,3.7,0,0.0,0,0.0,5,1.5,238,1.4
"54029","5","72","74","0","1996","A","","Hancock County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,860,6606779,0,0,148,7680,"",1.63,0.73,0.48,0.00,0.00,0.67,0.67,"",3,3.8,29,3.5,365022,5.8,0,0.0,0,0.0,4,2.8,167,2.2
"54033","5","72","74","0","1996","A","","Harrison County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2317,18249417,0,0,151,7877,"",1.02,1.00,0.87,0.00,0.00,0.87,0.87,"",8,6.2,101,4.6,1283513,7.6,0,0.0,0,0.0,4,2.7,220,2.9
"54037","5","72","74","0","1996","A","","Jefferson County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1134,9536641,0,0,162,8407,"",1.51,1.36,1.52,0.00,0.00,1.12,1.12,"",1,1.2,-70,-5.8,-171427,-1.8,0,0.0,0,0.0,7,4.5,345,4.3
"54039","5","72","74","0","1996","A","","Kanawha County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",428,8033,74473969,0,0,178,9271,"",1.00,0.95,0.87,0.00,0.00,0.91,0.91,"",17,4.1,219,2.8,3173410,4.5,0,0.0,0,0.0,3,1.7,146,1.6
"54045","5","72","74","0","1996","A","","Logan County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,723,5761073,0,0,153,7966,"",0.87,0.75,0.60,0.00,0.00,0.80,0.80,"",-3,-5.0,-10,-1.4,25256,0.4,0,0.0,0,0.0,3,2.0,144,1.8
"54049","5","72","74","0","1996","A","","Marion County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1367,10002739,0,0,141,7320,"",1.18,0.91,0.74,0.00,0.00,0.81,0.81,"",4,3.7,9,0.7,122110,1.2,0,0.0,0,0.0,1,0.7,43,0.6
"54053","5","72","74","0","1996","A","","Mason County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,282,2274600,0,0,155,8071,"",0.88,0.54,0.41,0.00,0.00,0.77,0.77,"",3,13.0,28,11.0,203584,9.8,0,0.0,0,0.0,-2,-1.3,-77,-0.9
"54055","5","72","74","0","1996","A","","Mercer County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,2028,16846608,0,0,160,8309,"",1.04,1.16,1.18,0.00,0.00,1.03,1.02,"",5,5.1,162,8.7,1387933,9.0,0,0.0,0,0.0,1,0.6,25,0.3
"54061","5","72","74","0","1996","A","","Monongalia County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",182,3601,28617009,0,0,153,7947,"",1.29,1.18,1.04,0.00,0.00,0.88,0.88,"",6,3.4,27,0.8,1012821,3.7,0,0.0,0,0.0,4,2.7,224,2.9
"54065","5","72","74","0","1996","A","","Morgan County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,424,4033629,0,0,183,9519,"",1.23,1.90,2.65,0.00,0.00,1.40,1.40,"",-1,-4.3,6,1.4,301611,8.1,0,0.0,0,0.0,11,6.4,591,6.6
"54069","5","72","74","0","1996","A","","Ohio County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2093,18027712,0,0,166,8613,"",1.14,0.95,1.02,0.00,0.00,1.07,1.07,"",0,0.0,142,7.3,1648269,10.1,0,0.0,0,0.0,5,3.1,217,2.6
"54079","5","72","74","0","1996","A","","Putnam County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1073,8497933,0,0,152,7917,"",0.88,0.92,0.75,0.00,0.00,0.81,0.82,"",3,4.9,24,2.3,650446,8.3,0,0.0,0,0.0,8,5.6,436,5.8
"54081","5","72","74","0","1996","A","","Raleigh County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2666,23688262,0,0,171,8885,"",0.94,1.18,1.19,0.00,0.00,1.01,1.01,"",10,8.0,96,3.7,811549,3.5,0,0.0,0,0.0,0,0.0,-16,-0.2
"54099","5","72","74","0","1996","A","","Wayne County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,443,3223972,0,0,140,7283,"",1.08,0.63,0.50,0.00,0.00,0.79,0.79,"",3,6.8,-24,-5.1,-237757,-6.9,0,0.0,0,0.0,-3,-2.1,-127,-1.7
"54107","5","72","74","0","1996","A","","Wood County, West Virginia","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,3576,31222476,0,0,168,8730,"",1.12,1.10,1.01,0.00,0.00,0.92,0.92,"",8,4.7,50,1.4,1121183,3.7,0,0.0,0,0.0,4,2.4,192,2.2
"55000","1","72","54","0","1996","A","","Wisconsin -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,90,1165083,0,0,248,12898,"",0.37,0.28,0.31,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","72","54","0","1996","A","","Wisconsin -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,80,1198911,0,0,288,14955,"",1.08,0.60,0.73,0.00,0.00,1.20,1.20,"",0,0.0,4,5.3,136993,12.9,0,0.0,0,0.0,19,7.1,967,6.9
"55000","5","72","54","0","1996","A","","Wisconsin -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11993,189871,1525519064,0,0,155,8034,"",1.26,0.96,0.78,0.00,0.00,0.82,0.81,"",295,2.5,4653,2.5,87345581,6.1,0,0.0,0,0.0,6,4.0,269,3.5
"55003","5","72","74","0","1996","A","","Ashland County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,615,4304380,0,0,135,6997,"",1.28,0.96,0.84,0.00,0.00,0.87,0.87,"",-2,-3.6,-8,-1.3,-29262,-0.7,0,0.0,0,0.0,1,0.7,41,0.6
"55005","5","72","74","0","1996","A","","Barron County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1264,8741723,0,0,133,6915,"",1.52,0.86,0.80,0.00,0.00,0.93,0.93,"",-6,-4.5,18,1.4,433949,5.2,0,0.0,0,0.0,5,3.9,249,3.7
"55007","5","72","74","0","1996","A","","Bayfield County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,861,6945949,0,0,155,8069,"",2.84,3.00,3.93,0.00,0.00,1.31,1.31,"",7,8.4,38,4.6,533839,8.3,0,0.0,0,0.0,5,3.3,280,3.6
"55009","5","72","74","0","1996","A","","Brown County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",467,10076,84603529,0,0,161,8396,"",1.23,1.01,0.83,0.00,0.00,0.81,0.82,"",24,5.4,886,9.6,8073023,10.5,0,0.0,0,0.0,1,0.6,69,0.8
"55011","5","72","74","0","1996","A","","Buffalo County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,352,1879284,0,0,103,5344,"",1.60,1.04,0.63,0.00,0.00,0.61,0.61,"",-3,-7.3,5,1.4,1122,0.1,0,0.0,0,0.0,-1,-1.0,-71,-1.3
"55013","5","72","74","0","1996","A","","Burnett County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,381,2529150,0,0,128,6644,"",2.15,0.92,0.87,0.00,0.00,0.94,0.94,"",-1,-1.7,21,5.8,252542,11.1,0,0.0,0,0.0,6,4.9,322,5.1
"55015","5","72","74","0","1996","A","","Calumet County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,949,5460756,0,0,111,5756,"",1.20,0.98,0.66,0.00,0.00,0.67,0.67,"",4,7.5,152,19.1,648779,13.5,0,0.0,0,0.0,-5,-4.3,-284,-4.7
"55017","5","72","74","0","1996","A","","Chippewa County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1525,9272605,0,0,117,6080,"",1.50,0.95,0.67,0.00,0.00,0.71,0.70,"",-1,-0.7,20,1.3,413172,4.7,0,0.0,0,0.0,4,3.5,193,3.3
"55019","5","72","74","0","1996","A","","Clark County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,484,2725981,0,0,108,5632,"",1.06,0.69,0.52,0.00,0.00,0.75,0.75,"",0,0.0,-36,-6.9,-58911,-2.1,0,0.0,0,0.0,5,4.9,281,5.3
"55021","5","72","74","0","1996","A","","Columbia County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1792,12833289,0,0,138,7162,"",1.77,1.26,1.12,0.00,0.00,0.89,0.89,"",2,1.2,20,1.1,-128537,-1.0,0,0.0,0,0.0,-3,-2.1,-152,-2.1
"55023","5","72","74","0","1996","A","","Crawford County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,684,4698436,0,0,132,6867,"",1.67,1.42,1.31,0.00,0.00,0.92,0.92,"",-3,-5.4,-52,-7.1,-310224,-6.2,0,0.0,0,0.0,1,0.8,66,1.0
"55025","5","72","74","0","1996","A","","Dane County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",893,18544,160648370,0,0,167,8663,"",1.11,0.95,0.80,0.00,0.00,0.84,0.84,"",17,1.9,98,0.5,8164239,5.4,0,0.0,0,0.0,8,5.0,396,4.8
"55027","5","72","74","0","1996","A","","Dodge County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1928,13275090,0,0,132,6885,"",1.28,0.80,0.60,0.00,0.00,0.75,0.75,"",6,4.3,255,15.2,3120790,30.7,0,0.0,0,0.0,15,12.8,816,13.4
"55029","5","72","74","0","1996","A","","Door County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2416,23762547,0,0,189,9834,"",2.65,2.79,3.99,0.00,0.00,1.43,1.43,"",3,1.4,10,0.4,814281,3.5,0,0.0,0,0.0,6,3.3,297,3.1
"55031","5","72","74","0","1996","A","","Douglas County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1882,13476430,0,0,138,7160,"",1.91,1.65,1.45,0.00,0.00,0.88,0.88,"",1,0.6,-86,-4.4,84351,0.6,0,0.0,0,0.0,7,5.3,354,5.2
"55033","5","72","74","0","1996","A","","Dunn County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1139,7589991,0,0,128,6665,"",1.32,1.08,0.85,0.00,0.00,0.79,0.79,"",2,2.7,25,2.2,335335,4.6,0,0.0,0,0.0,3,2.4,150,2.3
"55035","5","72","74","0","1996","A","","Eau Claire County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,4453,32400113,0,0,140,7276,"",1.35,1.17,1.02,0.00,0.00,0.87,0.87,"",5,2.4,-144,-3.1,170178,0.5,0,0.0,0,0.0,5,3.7,264,3.8
"55039","5","72","74","0","1996","A","","Fond Du Lac County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3658,27325579,0,0,144,7470,"",1.37,1.04,0.82,0.00,0.00,0.79,0.79,"",9,4.4,224,6.5,2632672,10.7,0,0.0,0,0.0,6,4.3,279,3.9
"55043","5","72","74","0","1996","A","","Grant County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1407,8092393,0,0,111,5750,"",1.52,1.09,0.88,0.00,0.00,0.81,0.81,"",2,1.5,27,2.0,-34349,-0.4,0,0.0,0,0.0,-2,-1.8,-139,-2.4
"55045","5","72","74","0","1996","A","","Green County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,959,6168080,0,0,124,6430,"",1.27,0.90,0.73,0.00,0.00,0.81,0.81,"",1,1.3,6,0.6,36714,0.6,0,0.0,0,0.0,0,0.0,-4,-0.1
"55047","5","72","74","0","1996","A","","Green Lake County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,762,5899572,0,0,149,7739,"",1.45,1.31,1.36,0.00,0.00,1.04,1.03,"",5,9.3,29,4.0,181733,3.2,0,0.0,0,0.0,-1,-0.7,-62,-0.8
"55049","5","72","74","0","1996","A","","Iowa County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,633,4060667,0,0,123,6412,"",1.21,0.86,0.73,0.00,0.00,0.84,0.85,"",-1,-2.1,-27,-4.1,92605,2.3,0,0.0,0,0.0,7,6.0,401,6.7
"55055","5","72","74","0","1996","A","","Jefferson County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,2207,13632941,0,0,119,6178,"",1.29,0.84,0.59,0.00,0.00,0.70,0.70,"",3,1.9,28,1.3,465122,3.5,0,0.0,0,0.0,3,2.6,134,2.2
"55057","5","72","74","0","1996","A","","Juneau County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,755,5195648,0,0,132,6885,"",1.83,1.09,0.95,0.00,0.00,0.87,0.87,"",1,1.4,-14,-1.8,-151015,-2.8,0,0.0,0,0.0,-2,-1.5,-69,-1.0
"55059","5","72","74","0","1996","A","","Kenosha County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",289,4573,37424796,0,0,157,8184,"",1.46,1.25,1.03,0.00,0.00,0.82,0.82,"",4,1.4,255,5.9,5536108,17.4,0,0.0,0,0.0,15,10.6,798,10.8
"55061","5","72","74","0","1996","A","","Kewaunee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,409,2068240,0,0,97,5062,"",1.27,0.86,0.56,0.00,0.00,0.65,0.66,"",-1,-2.2,-41,-9.1,-121590,-5.6,0,0.0,0,0.0,3,3.2,192,3.9
"55063","5","72","74","0","1996","A","","La Crosse County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",277,5468,39583315,0,0,139,7239,"",1.42,1.16,0.94,0.00,0.00,0.81,0.81,"",6,2.2,108,2.0,2752418,7.5,0,0.0,0,0.0,7,5.3,367,5.3
"55067","5","72","74","0","1996","A","","Langlade County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,793,5748578,0,0,139,7254,"",1.44,1.33,1.28,0.00,0.00,0.96,0.96,"",7,13.0,37,4.9,485843,9.2,0,0.0,0,0.0,5,3.7,288,4.1
"55069","5","72","74","0","1996","A","","Lincoln County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,889,5316272,0,0,115,5982,"",1.72,0.91,0.65,0.00,0.00,0.71,0.71,"",7,8.4,38,4.5,369340,7.5,0,0.0,0,0.0,3,2.7,167,2.9
"55071","5","72","74","0","1996","A","","Manitowoc County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2764,19042351,0,0,132,6889,"",1.36,1.00,0.74,0.00,0.00,0.74,0.74,"",11,6.8,46,1.7,725969,4.0,0,0.0,0,0.0,2,1.5,150,2.2
"55073","5","72","74","0","1996","A","","Marathon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3670,28023358,0,0,147,7635,"",1.14,0.77,0.62,0.00,0.00,0.81,0.81,"",3,1.2,-222,-5.7,-656424,-2.3,0,0.0,0,0.0,5,3.5,265,3.6
"55075","5","72","74","0","1996","A","","Marinette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1354,9009318,0,0,128,6655,"",1.62,1.00,0.74,0.00,0.00,0.74,0.74,"",6,5.0,58,4.5,682765,8.2,0,0.0,0,0.0,4,3.2,229,3.6
"55077","5","72","74","0","1996","A","","Marquette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,401,2265585,0,0,109,5656,"",2.18,1.45,1.17,0.00,0.00,0.81,0.81,"",2,3.8,12,3.1,168552,8.0,0,0.0,0,0.0,5,4.8,259,4.8
"55079","5","72","74","0","1996","A","","Milwaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1758,31433,297353478,0,0,182,9460,"",1.10,0.78,0.66,0.00,0.00,0.85,0.85,"",32,1.9,785,2.6,17671032,6.3,0,0.0,0,0.0,7,4.0,334,3.7
"55081","1","72","74","0","1996","A","","Monroe County, Wisconsin","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,90,1165083,0,0,248,12898,"",57.29,43.19,59.50,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","72","74","0","1996","A","","Monroe County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1437,9946380,0,0,133,6924,"",1.69,1.14,0.98,0.00,0.00,0.86,0.86,"",0,0.0,-38,-2.6,32287,0.3,0,0.0,0,0.0,4,3.1,202,3.0
"55083","5","72","74","0","1996","A","","Oconto County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,753,4313418,0,0,110,5725,"",1.67,1.17,0.94,0.00,0.00,0.80,0.81,"",4,5.1,13,1.8,238847,5.9,0,0.0,0,0.0,4,3.8,221,4.0
"55085","5","72","74","0","1996","A","","Oneida County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2009,17145434,0,0,164,8534,"",1.85,1.48,1.57,0.00,0.00,1.06,1.06,"",1,0.5,56,2.9,1276387,8.0,0,0.0,0,0.0,8,5.1,409,5.0
"55087","5","72","74","0","1996","A","","Outagamie County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",333,6715,52910294,0,0,152,7879,"",1.15,0.96,0.76,0.00,0.00,0.79,0.79,"",13,4.1,257,4.0,2171786,4.3,0,0.0,0,0.0,1,0.7,23,0.3
"55089","5","72","74","0","1996","A","","Ozaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2740,22186068,0,0,156,8098,"",0.88,1.00,0.78,0.00,0.00,0.78,0.78,"",6,4.1,109,4.1,1006381,4.8,0,0.0,0,0.0,1,0.6,47,0.6
"55093","5","72","74","0","1996","A","","Pierce County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1602,9698728,0,0,116,6055,"",1.91,2.24,1.80,0.00,0.00,0.80,0.81,"",7,7.4,531,49.6,3442788,55.0,0,0.0,0,0.0,4,3.6,215,3.7
