"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1714","5","72","44","0","2019","A","","Cincinnati, OH-KY-IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4709,101967,1894874209,1017321956,13930713,357,18583,"",1.19,1.01,0.87,1.06,0.90,0.86,0.86,"",110,2.4,848,0.8,81350208,4.5,30213675,3.1,739652,5.6,12,3.5,648,3.6
"C1730","5","72","44","0","2019","A","N","Clarksville, TN-KY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",554,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",24,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","72","44","0","2019","A","","Cleveland, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",216,4480,69470139,34809448,280667,298,15508,"",1.37,1.02,0.99,0.99,0.93,0.97,0.97,"",7,3.3,-2,0.0,1504139,2.2,-98391,-0.3,-8394,-2.9,6,2.1,344,2.3
"C1746","5","72","44","0","2019","A","","Cleveland-Elyria, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4697,88143,1639258850,869747842,13492439,358,18598,"",1.17,0.91,0.81,1.03,0.88,0.89,0.89,"",99,2.2,602,0.7,77020114,4.9,23459931,2.8,510137,3.9,15,4.4,752,4.2
"C1766","5","72","44","0","2019","A","","Coeur d'Alene, ID MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",412,7807,142205979,133783708,956730,350,18216,"",1.08,1.29,1.51,0.95,1.08,1.17,1.17,"",-4,-1.0,364,4.9,10390227,7.9,10266928,8.3,13077,1.4,9,2.6,505,2.9
"C1778","5","72","44","0","2019","A","","College Station-Bryan, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",548,15688,300492039,149404153,2349830,368,19154,"",1.40,1.42,1.67,1.99,2.58,1.17,1.18,"",35,6.8,831,5.6,24864060,9.0,9587020,6.9,142623,6.5,11,3.1,602,3.2
"C1782","5","72","44","0","2019","A","","Colorado Springs, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1473,33441,738010659,438529781,5468326,424,22069,"",0.95,1.21,1.35,1.29,1.28,1.11,1.11,"",39,2.7,542,1.6,49001078,7.1,29858578,7.3,257303,4.9,21,5.2,1126,5.4
"C1786","5","72","44","0","2019","A","","Columbia, MO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",450,10791,184709686,114451233,1293098,329,17117,"",1.28,1.21,1.16,1.48,2.02,0.96,0.96,"",12,2.7,-58,-0.5,7580200,4.3,147340,0.1,-70344,-5.2,15,4.8,790,4.8
"C1790","5","72","44","0","2019","A","","Columbia, SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1735,36539,613212528,425971763,4842337,323,16783,"",1.21,1.02,0.97,1.05,1.09,0.95,0.95,"N",42,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","72","44","0","2019","A","N","Columbus, GA-AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",613,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","72","44","0","2019","A","","Columbus, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",169,3760,64804485,37086441,307086,331,17236,"",1.24,0.77,0.61,0.77,0.68,0.79,0.79,"",2,1.2,-3,-0.1,2100476,3.3,222828,0.6,-41818,-12.0,11,3.4,572,3.4
"C1814","5","72","44","0","2019","A","","Columbus, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4558,92641,1843392978,937412283,12902760,383,19898,"",1.27,0.93,0.88,1.04,0.91,0.94,0.94,"",113,2.5,445,0.5,98196357,5.6,27039089,3.0,432014,3.5,19,5.2,969,5.1
"C1858","5","72","44","0","2019","A","","Corpus Christi, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1115,23899,463268369,231877330,2255277,373,19385,"",1.55,1.34,1.40,1.41,0.78,1.04,1.04,"",15,1.4,354,1.5,27145687,6.2,9075567,4.1,66834,3.1,17,4.8,862,4.7
"C1870","5","72","44","0","2019","A","","Corvallis, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3846,71292452,67369395,1013486,356,18536,"",1.18,1.06,0.97,1.01,1.08,0.91,0.91,"",8,3.5,38,1.0,3486060,5.1,3407674,5.3,50421,5.2,14,4.1,728,4.1
"C1888","5","72","44","0","2019","A","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",974,20745,502841228,184599379,1308312,466,24239,"",1.42,1.93,2.68,2.32,3.39,1.38,1.38,"",37,3.9,341,1.7,34310470,7.3,8476383,4.8,-149418,-10.3,24,5.4,1277,5.6
"C1906","5","72","44","0","2019","A","","Cumberland, MD-WV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",215,3965,67256408,34783120,602691,326,16961,"",1.46,1.14,1.24,1.17,1.33,1.08,1.08,"",2,0.9,46,1.2,1731652,2.6,-983091,-2.7,-111925,-15.7,4,1.2,241,1.4
"C1910","5","72","44","0","2019","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15362,343543,7733504937,3519136290,34458705,433,22511,"",1.15,1.00,0.92,1.03,0.67,0.92,0.92,"",532,3.6,10163,3.0,466700326,6.4,132169259,3.9,-2164074,-5.9,14,3.3,714,3.3
"C1914","5","72","44","0","2019","A","","Dalton, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",216,4004,64249030,38059851,327082,309,16046,"",1.11,0.66,0.64,0.62,0.35,0.97,0.97,"",4,1.9,-160,-3.8,-836165,-1.3,-1727856,-4.3,-4057,-1.2,8,2.7,416,2.7
"C1918","5","72","44","0","2019","A","","Danville, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,1998,27413871,20302972,242163,264,13718,"",1.48,0.80,0.66,0.75,0.50,0.82,0.82,"",2,1.4,-46,-2.3,96871,0.4,-279802,-1.4,-51654,-17.6,7,2.7,352,2.6
"C1930","5","72","44","0","2019","A","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,14003,300848771,135610834,1585996,413,21485,"",1.39,1.93,2.86,2.18,2.83,1.48,1.48,"",28,4.6,398,2.9,24706922,8.9,4868277,3.7,32099,2.1,23,5.9,1188,5.9
"C1934","5","72","44","0","2019","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",928,16833,277605514,225345814,2259758,317,16492,"",1.31,0.98,0.83,0.83,0.58,0.85,0.86,"",36,4.0,105,0.6,6338758,2.3,6112048,2.8,33221,1.5,5,1.6,276,1.7
"C1938","5","72","44","0","2019","A","","Dayton, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1648,35292,607102418,341897977,4380742,331,17202,"",1.28,1.00,0.90,1.16,0.92,0.90,0.90,"",2,0.1,214,0.6,28261000,4.9,10093573,3.0,96213,2.2,14,4.4,700,4.2
"C1946","5","72","44","0","2019","A","N","Decatur, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",266,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",9,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","72","44","0","2019","A","","Decatur, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",218,4391,70663848,46798442,687553,309,16093,"",1.43,0.96,0.77,0.98,0.76,0.80,0.81,"",-12,-5.2,-215,-4.7,541729,0.8,-1337169,-2.8,-85432,-11.1,16,5.5,869,5.7
"C1966","5","72","44","0","2019","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1478,28008,549645779,233180082,1527109,377,19625,"",1.17,1.48,1.88,1.78,2.39,1.27,1.27,"",44,3.1,-25,-0.1,15118866,2.8,3743697,1.6,-328099,-17.7,10,2.7,557,2.9
"C1974","5","72","44","0","2019","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6632,144774,3743358282,2038955760,25400119,497,25857,"",0.87,1.01,1.00,1.02,1.05,1.00,1.00,"",152,2.3,2164,1.5,274287505,7.9,125630034,6.6,1670056,7.0,29,6.2,1531,6.3
"C1978","5","72","44","0","2019","A","","Des Moines-West Des Moines, IA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1512,29912,593531191,510876287,3870234,382,19842,"",0.93,0.86,0.78,0.64,0.52,0.91,0.91,"",51,3.5,437,1.5,24921909,4.4,22047121,4.5,95908,2.5,11,3.0,551,2.9
"C1982","5","72","44","0","2019","A","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8232,171982,3556373250,1730826452,30294320,398,20679,"",1.11,0.94,0.84,1.01,0.69,0.89,0.90,"",500,6.5,2009,1.2,134027048,3.9,44608374,2.6,-701047,-2.3,11,2.8,544,2.7
"C2002","5","72","44","0","2019","A","N","Dothan, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",319,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","72","44","0","2019","A","","Dover, DE MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",292,6671,138492361,90215361,832748,399,20762,"",0.93,1.04,1.24,1.28,1.09,1.20,1.20,"",5,1.7,100,1.5,12732765,10.1,4194872,4.9,1703,0.2,31,8.4,1622,8.5
"C2022","5","72","44","0","2019","A","","Dubuque, IA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",241,4352,69492697,62411422,579317,307,15968,"",1.01,0.78,0.69,0.52,0.42,0.89,0.89,"",-3,-1.2,-93,-2.1,2210038,3.3,1417973,2.3,59471,11.4,16,5.5,832,5.5
"C2026","5","72","44","0","2019","A","","Duluth, MN-WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",774,12944,215062794,190287071,1340856,320,16614,"",1.51,1.07,0.99,0.94,0.47,0.92,0.92,"",-7,-0.9,19,0.1,5620846,2.7,5460199,3.0,-7831,-0.6,8,2.6,410,2.5
"C2050","5","72","44","0","2019","A","N","Durham-Chapel Hill, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1268,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",23,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","72","44","0","2019","A","","East Stroudsburg, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",389,10395,230020486,115500644,4858713,426,22129,"",1.54,1.91,2.51,2.42,2.90,1.32,1.31,"",-8,-2.0,165,1.6,11610349,5.3,6528929,6.0,156975,3.3,15,3.6,779,3.6
"C2074","5","72","44","0","2019","A","","Eau Claire, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",450,7581,112219110,79425419,1086928,285,14803,"",1.39,0.96,0.82,0.87,0.93,0.85,0.85,"",6,1.4,-19,-0.2,2819192,2.6,941874,1.2,-87459,-7.4,8,2.9,409,2.8
"C2094","5","72","44","0","2019","A","","El Centro, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",277,4186,82002874,34179650,1252710,377,19588,"",0.49,0.70,0.86,0.83,0.79,1.24,1.24,"",4,1.5,115,2.8,6391294,8.5,1300606,4.0,19187,1.6,20,5.6,1014,5.5
"C2106","5","72","44","0","2019","A","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",6,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","72","44","0","2019","A","","Elkhart-Goshen, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",367,7164,109407315,65756287,586554,294,15272,"",1.09,0.57,0.47,0.50,0.30,0.83,0.83,"",-7,-1.9,-19,-0.3,845959,0.8,-704761,-1.1,-56782,-8.8,3,1.0,158,1.0
"C2130","5","72","44","0","2019","A","","Elmira, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",190,3111,58757353,36404394,438558,363,18886,"",1.41,0.94,0.97,1.29,0.86,1.03,1.04,"",-7,-3.6,-68,-2.1,1741882,3.1,1401471,4.0,-112585,-20.4,18,5.2,948,5.3
"C2134","5","72","44","0","2019","A","","El Paso, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1579,35497,578554409,320629366,2885487,313,16299,"",1.41,1.20,1.28,1.34,0.96,1.07,1.07,"",66,4.4,1473,4.3,41195191,7.7,19331444,6.4,-92055,-3.1,9,3.0,505,3.2
"C2150","5","72","44","0","2019","A","","Erie, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",628,11468,176754921,106856018,4411672,296,15413,"",1.28,0.99,0.93,1.10,1.16,0.93,0.93,"",6,1.0,-27,-0.2,6396952,3.8,3045948,2.9,58622,1.3,11,3.9,593,4.0
"C2166","5","72","44","0","2019","A","","Eugene, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1035,15737,305497149,288241375,5048091,373,19412,"",1.15,1.05,1.19,0.84,0.94,1.13,1.13,"",26,2.6,256,1.7,16993151,5.9,15568909,5.7,232153,4.8,15,4.2,776,4.2
"C2178","5","72","44","0","2019","A","","Evansville, IN-KY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",641,13476,214794052,126789307,1253300,307,15939,"",1.19,0.93,0.82,0.92,0.74,0.88,0.88,"N",7,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","72","44","0","2019","A","","Fairbanks, AK MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,4007,90870896,82980858,1284204,436,22677,"",1.35,1.15,1.26,0.99,1.25,1.09,1.09,"",3,1.4,43,1.1,3059870,3.5,2568036,3.2,17479,1.4,10,2.3,524,2.4
"C2202","5","72","44","0","2019","A","","Fargo, ND-MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",562,12122,231716321,208898085,1034447,368,19116,"",0.90,0.92,0.91,0.71,0.54,0.99,0.99,"",8,1.4,180,1.5,10853582,4.9,9301053,4.7,-263983,-20.3,12,3.4,622,3.4
"C2214","5","72","44","0","2019","A","","Farmington, NM MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",220,4494,72717298,63254105,320492,311,16181,"",1.05,1.02,0.94,0.77,0.44,0.92,0.92,"",-3,-1.3,-120,-2.6,1023203,1.4,898542,1.4,-105187,-24.7,12,4.0,642,4.1
"C2218","5","72","44","0","2019","A","","Fayetteville, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",746,15499,235652503,201007821,772273,292,15205,"",1.56,1.27,1.16,1.16,0.88,0.91,0.91,"",17,2.3,466,3.1,10075661,4.5,8788043,4.6,11197,1.5,3,1.0,200,1.3
"C2222","5","72","44","0","2019","A","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1193,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",35,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","72","44","0","2019","A","","Flagstaff, AZ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",471,13755,317422815,130979830,2016617,444,23076,"",1.94,2.33,3.23,3.28,3.89,1.39,1.39,"",1,0.2,250,1.9,13924111,4.6,2834340,2.2,-702013,-25.8,12,2.8,602,2.7
"C2242","5","72","44","0","2019","A","","Flint, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",625,13283,222146568,126162387,2006749,322,16724,"",1.23,1.03,0.96,1.18,0.80,0.93,0.93,"",33,5.6,88,0.7,6078518,2.8,1963392,1.6,-38285,-1.9,7,2.2,349,2.1
"C2250","5","72","44","0","2019","A","","Florence, SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",422,9317,144710758,103686866,848087,299,15532,"",1.34,1.13,1.09,1.11,0.82,0.96,0.96,"",9,2.2,393,4.4,9220141,6.8,6909288,7.1,66385,8.5,7,2.4,348,2.3
"C2252","5","72","44","0","2019","A","","Florence-Muscle Shoals, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",296,5986,92168920,49096215,416206,296,15398,"",1.20,1.17,1.18,1.23,1.00,1.01,1.01,"",8,2.8,106,1.8,4273563,4.9,629354,1.3,-11082,-2.6,9,3.1,450,3.0
"C2254","5","72","44","0","2019","A","","Fond du Lac, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",224,3942,57988568,39851471,591895,283,14711,"",1.32,0.87,0.72,0.77,0.91,0.83,0.83,"",-2,-0.9,183,4.9,5538545,10.6,2936337,8.0,7847,1.3,15,5.6,757,5.4
"C2266","5","72","44","0","2019","A","","Fort Collins, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",914,19244,415751354,250315066,3058307,415,21605,"",1.01,1.23,1.29,1.31,1.37,1.05,1.05,"",9,1.0,121,0.6,23298115,5.9,11120319,4.6,174392,6.0,20,5.1,1082,5.3
"C2290","5","72","44","0","2019","A","","Fort Smith, AR-OK MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",510,8976,145636229,93520556,921875,312,16226,"",1.08,0.89,0.93,0.83,0.82,1.04,1.04,"",6,1.2,56,0.6,8963913,6.6,4347149,4.9,87096,10.4,17,5.8,904,5.9
"C2306","5","72","44","0","2019","A","","Fort Wayne, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",858,18865,309708800,174382231,1705850,316,16417,"",1.17,0.93,0.85,0.94,0.71,0.92,0.92,"",12,1.4,397,2.1,16153419,5.5,6761542,4.0,5094,0.3,10,3.3,522,3.3
"C2342","5","72","44","0","2019","A","","Fresno, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1709,31795,631403030,256296436,8288751,382,19859,"",0.64,0.84,0.96,0.92,0.81,1.14,1.14,"",56,3.4,1218,4.0,48661508,8.4,13588875,5.6,339706,4.3,15,4.1,801,4.2
"C2346","5","72","44","0","2019","A","","Gadsden, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",191,3601,55127453,30374333,260569,294,15309,"",1.27,1.07,1.14,1.06,1.03,1.07,1.07,"",-1,-0.5,-92,-2.5,12259,0.0,-739913,-2.4,-66056,-20.2,7,2.4,385,2.6
"C2354","5","72","44","0","2019","A","N","Gainesville, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",671,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",23,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","72","44","0","2019","A","","Gainesville, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,7064,135143458,68577374,586670,368,19130,"",0.98,0.83,0.85,0.83,0.78,1.03,1.03,"",11,3.5,141,2.0,8684173,6.9,2433362,3.7,3778,0.6,17,4.8,863,4.7
"C2390","5","72","44","0","2019","A","","Gettysburg, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",216,4137,72414968,39399540,1450320,337,17505,"",1.39,1.24,1.32,1.35,1.40,1.06,1.06,"",-5,-2.3,-37,-0.9,2644983,3.8,527648,1.4,-82047,-5.4,16,5.0,789,4.7
"C2402","5","72","44","0","2019","A","","Glens Falls, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,6248,150270512,84373750,2276133,462,24049,"",1.89,1.24,1.71,1.79,2.51,1.38,1.39,"",-20,-4.0,-70,-1.1,5324796,3.7,3138663,3.9,-245375,-9.7,21,4.8,1107,4.8
"C2414","5","72","44","0","2019","A","","Goldsboro, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",201,4224,62804212,53289920,147130,286,14870,"",1.24,1.07,1.08,0.88,0.56,1.01,1.01,"",-4,-2.0,142,3.5,4641867,8.0,3840091,7.8,5875,4.2,12,4.4,623,4.4
"C2422","5","72","44","0","2019","A","","Grand Forks, ND-MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",266,5182,85529723,79896231,283108,317,16504,"",1.14,1.05,0.98,0.88,0.39,0.93,0.94,"",0,0.0,-83,-1.6,1166656,1.4,803430,1.0,-156754,-35.6,9,2.9,481,3.0
"C2426","5","72","44","0","2019","A","N","Grand Island, NE MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","72","44","0","2019","A","","Grand Junction, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",323,6855,141720916,88139785,1079650,398,20674,"",0.89,1.14,1.35,1.25,1.02,1.19,1.19,"",8,2.5,21,0.3,8451063,6.3,5821492,7.1,103614,10.6,23,6.1,1173,6.0
"C2434","5","72","44","0","2019","A","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1750,43335,835126955,421717062,6840533,371,19271,"",1.03,0.81,0.83,0.88,0.68,1.02,1.02,"",125,7.7,435,1.0,37540697,4.7,9516426,2.3,-47121,-0.7,13,3.6,679,3.7
"C2442","5","72","44","0","2019","A","","Grants Pass, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,3308,60996334,58623119,1098797,355,18437,"",1.18,1.22,1.53,0.98,1.15,1.26,1.26,"",11,5.2,224,7.3,-8452168,-12.2,5320440,10.0,93038,9.3,-78,-18.0,-4086,-18.1
"C2450","5","72","44","0","2019","A","","Great Falls, MT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3947,69054550,64169898,593157,336,17494,"",1.21,1.17,1.26,0.90,0.93,1.08,1.08,"",6,2.6,83,2.1,3232405,4.9,3268523,5.4,-61987,-9.5,8,2.4,461,2.7
"C2454","5","72","44","0","2019","A","","Greeley, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,8850,166072441,110054189,1300353,361,18765,"",0.86,0.82,0.74,0.69,0.65,0.91,0.91,"",11,2.3,320,3.8,13642284,8.9,8323505,8.2,64840,5.2,17,4.9,895,5.0
"C2458","5","72","44","0","2019","A","N","Green Bay, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",743,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","72","44","0","2019","A","","Greensboro-High Point, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1554,33282,575021993,459842694,1849959,332,17277,"",1.16,0.99,0.95,0.74,0.68,0.96,0.96,"",22,1.4,1309,4.1,34310686,6.3,26216458,6.0,232343,14.4,7,2.2,365,2.2
"C2478","5","72","44","0","2019","A","","Greenville, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",375,9046,132652457,113963973,503451,282,14664,"",1.38,1.23,1.02,1.14,0.97,0.83,0.83,"",8,2.2,7,0.1,3705835,2.9,4320907,3.9,59514,13.4,8,2.9,399,2.8
"C2486","5","72","44","0","2019","A","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2001,40376,704139983,478545001,3619361,335,17440,"",1.25,1.05,1.03,0.97,0.69,0.98,0.98,"",69,3.6,581,1.5,35988370,5.4,15845089,3.4,408544,12.7,12,3.7,650,3.9
"C2502","5","72","44","0","2019","A","N","Guayama, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",7,9.7,0,0,0,0,0,0,0,0,0,0,0,0
