"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56000","5","72","54","0","2022","A","","Wyoming -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1995,33519,895777559,686413852,6918417,514,26724,"",1.02,1.38,1.67,1.34,1.54,1.21,1.21,"",22,1.1,1388,4.3,111574810,14.2,67123396,10.8,-6432310,-48.2,45,9.6,2318,9.5
"56001","5","72","74","0","2022","A","","Albany County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2143,40563732,34992583,206246,364,18926,"",1.20,1.45,1.47,1.60,1.67,1.02,1.02,"",3,2.4,130,6.5,4174030,11.5,3165329,9.9,-308306,-59.9,16,4.6,846,4.7
"56003","5","72","74","0","2022","A","","Big Horn County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,233,4103170,3315144,32295,339,17642,"",0.92,0.64,0.61,0.52,0.32,0.94,0.94,"",-4,-11.4,-19,-7.5,-56467,-1.4,-62267,-1.8,-21605,-40.1,21,6.6,1114,6.7
"56005","3","72","74","0","2022","A","N","Campbell County, Wyoming","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","72","74","0","2022","A","","Campbell County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2270,48854182,41311272,159252,414,21522,"",0.93,1.05,0.91,0.80,0.35,0.86,0.86,"",1,0.8,72,3.3,4870077,11.1,3269629,8.6,-379889,-70.5,29,7.5,1512,7.6
"56007","5","72","74","0","2022","A","","Carbon County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1245,36806297,27981648,216220,569,29571,"",2.06,2.13,2.63,2.11,1.62,1.23,1.23,"",-1,-1.1,27,2.2,4668410,14.5,2714726,10.7,-226666,-51.2,62,12.2,3191,12.1
"56009","5","72","74","0","2022","A","","Converse County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,528,9794175,8517923,52210,357,18564,"",0.94,0.96,0.75,0.73,0.52,0.78,0.78,"",-1,-2.5,3,0.6,68339,0.7,40929,0.5,-79220,-60.3,1,0.3,50,0.3
"56011","5","72","74","0","2022","A","","Crook County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,218,4534903,3676948,22787,401,20850,"",1.45,0.95,0.97,0.76,0.51,1.03,1.03,"",1,3.1,13,6.3,486590,12.0,233864,6.8,-29132,-56.1,21,5.5,1086,5.5
"56013","3","72","74","0","2022","A","N","Fremont County, Wyoming","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","72","74","0","2022","A","","Fremont County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1484,29885195,25365463,201963,387,20138,"",1.07,1.09,1.18,0.98,0.78,1.09,1.09,"",2,1.6,27,1.9,1482766,5.2,834685,3.4,-236581,-53.9,12,3.2,642,3.3
"56015","5","72","74","0","2022","A","","Goshen County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,382,5970005,5441168,26752,300,15615,"",1.01,1.04,0.97,1.04,0.79,0.93,0.93,"",2,6.7,33,9.5,794654,15.4,591248,12.2,-47263,-63.9,14,4.9,768,5.2
"56017","5","72","74","0","2022","A","","Hot Springs County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,264,4515731,3818530,22692,329,17132,"",1.27,1.49,1.46,1.40,1.34,0.98,0.98,"",0,0.0,15,6.0,300108,7.1,196080,5.4,-40100,-63.9,3,0.9,179,1.1
"56019","5","72","74","0","2022","A","","Johnson County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,484,10156147,8412228,57730,404,21002,"",1.50,1.65,2.01,1.67,1.70,1.22,1.22,"",3,6.0,18,3.9,1076798,11.9,630236,8.1,-77750,-57.4,29,7.7,1525,7.8
"56021","1","72","74","0","2022","A","","Laramie County, Wyoming","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,291097,0,0,470,24428,"",13.13,5.31,4.79,0.00,0.00,0.91,0.91,"",0,0.0,4,50.0,139928,92.6,0,0.0,0,0.0,118,33.5,6104,33.3
"56021","5","72","74","0","2022","A","","Laramie County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",241,4582,128992819,92316116,462793,541,28155,"",0.81,1.10,1.42,1.15,0.81,1.29,1.29,"",10,4.3,292,6.8,31690977,32.6,14466049,18.6,-788082,-63.0,105,24.1,5476,24.1
"56023","5","72","74","0","2022","A","","Lincoln County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,571,11930102,9917955,55546,402,20881,"",0.98,0.92,0.87,0.75,0.69,0.95,0.95,"",3,4.3,18,3.3,1202357,11.2,689368,7.5,-103647,-65.1,29,7.8,1491,7.7
"56025","5","72","74","0","2022","A","","Natrona County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,4091,88759993,73955732,478533,417,21699,"",0.83,1.20,1.19,0.94,0.63,0.99,0.99,"",0,0.0,55,1.4,6187458,7.5,4744007,6.9,-799462,-62.6,24,6.1,1240,6.1
"56027","5","72","74","0","2022","A","","Niobrara County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,86,1318274,1110265,5171,294,15299,"",1.13,1.15,1.07,1.29,0.56,0.93,0.93,"",0,0.0,13,17.8,315199,31.4,158346,16.6,-8812,-63.0,29,10.9,1495,10.8
"56029","5","72","74","0","2022","A","","Park County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2150,53496361,43763924,823545,478,24877,"",1.24,1.74,2.35,1.96,4.33,1.35,1.35,"",0,0.0,46,2.2,5220894,10.8,2902478,7.1,-308421,-27.2,37,8.4,1927,8.4
"56031","5","72","74","0","2022","A","","Platte County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,417,7478715,6713622,39343,345,17917,"",1.75,1.38,1.28,1.20,1.02,0.93,0.93,"",1,2.1,-9,-2.1,185719,2.5,233106,3.6,-70261,-64.1,16,4.9,801,4.7
"56033","5","72","74","0","2022","A","","Sheridan County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1413,32541228,26897637,159605,443,23029,"",1.01,1.14,1.30,1.12,0.92,1.13,1.13,"",-3,-2.7,-28,-1.9,2133298,7.0,866741,3.3,-307150,-65.8,37,9.1,1932,9.2
"56035","5","72","74","0","2022","A","","Sublette County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,345,7879371,6493463,27387,439,22833,"",1.30,1.04,1.03,0.94,0.47,0.99,0.99,"",2,4.2,19,5.8,766802,10.8,427745,7.1,-59682,-68.5,20,4.8,1043,4.8
"56037","5","72","74","0","2022","A","","Sweetwater County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2200,40923244,34742698,148310,358,18606,"",1.17,1.21,0.90,0.84,0.42,0.75,0.75,"",0,0.0,20,0.9,1988502,5.1,2388133,7.4,-337971,-69.5,14,4.1,742,4.2
"56039","5","72","74","0","2022","A","","Teton County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,7228,306744640,209815815,3636469,816,42438,"",0.96,3.60,5.25,3.78,6.70,1.46,1.46,"",-1,-0.5,610,9.2,42632515,16.1,27673509,15.2,-2037303,-35.9,49,6.4,2532,6.3
"56041","5","72","74","0","2022","A","","Uinta County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,744,13486156,11545106,53588,348,18120,"",1.02,1.03,1.03,0.83,0.43,1.00,1.00,"",4,7.4,35,4.9,1078516,8.7,755011,7.0,-106318,-66.5,11,3.3,612,3.5
"56043","5","72","74","0","2022","A","","Washakie County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,264,4231141,3703526,16575,308,16002,"",1.14,0.84,0.72,0.61,0.30,0.86,0.85,"",1,3.1,4,1.5,-11604,-0.3,-23972,-0.6,-35208,-68.0,-6,-1.9,-316,-1.9
"56045","5","72","74","0","2022","A","N","Weston County, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","72","74","0","2022","A","N","Unknown Or Undefined, Wyoming","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","72","54","0","2022","A","","Puerto Rico -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,600637,0,0,670,34820,"",1.17,0.38,0.86,0.00,0.00,2.25,2.25,"",1,100.0,5,41.7,279377,87.0,0,0.0,0,0.0,169,33.7,8772,33.7
"72000","5","72","54","0","2022","A","","Puerto Rico -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5337,82154,1432374470,616385715,21101846,335,17435,"",1.60,1.00,1.38,1.27,1.50,1.39,1.39,"",517,10.7,8864,12.1,273930242,23.6,71324393,13.1,4689469,28.6,31,10.2,1629,10.3
"72001","5","72","74","0","2022","A","","Adjuntas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,116,1329848,824315,26360,220,11440,"",1.49,0.71,1.02,1.01,1.05,1.44,1.44,"",4,21.1,16,16.0,399522,42.9,222476,37.0,9181,53.4,42,23.6,2160,23.3
"72003","5","72","74","0","2022","A","N","Aguada Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",11,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","72","74","0","2022","A","","Aguadilla Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1659,24136977,11541203,382058,280,14553,"",1.94,0.98,1.00,1.28,1.51,1.03,1.03,"",19,17.9,198,13.6,4902539,25.5,1380834,13.6,60617,18.9,27,10.7,1391,10.6
"72007","5","72","74","0","2022","A","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","72","74","0","2022","A","","Aibonito Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,327,3926069,2281794,65807,231,12006,"",1.42,0.59,0.60,0.94,1.16,1.02,1.02,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","72","74","0","2022","A","N","Anasco Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","72","74","0","2022","A","","Arecibo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1208,16570029,8662804,255453,264,13717,"",1.36,0.62,0.74,0.95,1.08,1.19,1.19,"",9,9.4,26,2.2,2126917,14.7,561453,6.9,5602,2.2,29,12.3,1500,12.3
"72015","5","72","74","0","2022","A","","Arroyo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,195,2907374,1478321,41116,287,14935,"",2.28,0.83,0.97,1.09,1.72,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","72","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,823,12555883,5768995,170765,294,15266,"",2.49,0.88,0.98,1.00,0.88,1.12,1.12,"",1,2.1,40,5.1,1843736,17.2,298132,5.4,26664,18.5,31,11.8,1584,11.6
"72019","5","72","74","0","2022","A","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",4,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","72","74","0","2022","A","","Bayamon Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",311,4897,74928020,35817309,1058165,294,15301,"",1.55,1.00,1.32,1.22,1.32,1.32,1.32,"",28,9.9,593,13.8,14681423,24.4,4428953,14.1,194690,22.5,25,9.3,1303,9.3
"72023","5","72","74","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1160,14861089,8054805,289737,246,12817,"",3.09,2.01,3.25,2.19,2.34,1.61,1.61,"",15,12.9,81,7.5,2156224,17.0,514852,6.8,33038,12.9,19,8.4,1038,8.8
"72025","5","72","74","0","2022","A","","Caguas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",248,3900,59778975,28602257,892307,295,15329,"",1.58,0.96,1.27,1.02,1.03,1.32,1.32,"",22,9.7,217,5.9,8715667,17.1,2145518,8.1,156959,21.3,28,10.5,1465,10.6
"72027","5","72","74","0","2022","A","N","Camuy Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",10,32.3,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","72","74","0","2022","A","","Canovanas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,628,8840394,4676099,126890,271,14077,"",1.70,1.31,1.72,1.60,1.47,1.32,1.32,"",0,0.0,-10,-1.6,255143,3.0,-220794,-4.5,542,0.4,12,4.6,629,4.7
"72031","5","72","74","0","2022","A","","Carolina Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",270,6320,138899365,50666825,1885298,423,21977,"",1.98,1.46,2.83,1.82,2.09,1.94,1.94,"",20,8.0,-5,-0.1,9987193,7.7,3613849,7.7,452520,31.6,31,7.9,1595,7.8
"72033","5","72","74","0","2022","A","N","Catano Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","72","74","0","2022","A","","Cayey Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,715,10708662,5143511,142917,288,14984,"",1.62,0.82,1.05,1.30,1.31,1.27,1.27,"",3,6.0,30,4.4,1360513,14.6,370697,7.8,24369,20.6,26,9.9,1345,9.9
"72037","5","72","74","0","2022","A","","Ceiba Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,1058509,566280,8049,288,14979,"",0.86,0.56,0.88,1.02,0.48,1.58,1.57,"",0,0.0,5,7.6,83177,8.5,101,0.0,-557,-6.5,4,1.4,220,1.5
"72039","5","72","74","0","2022","A","","Ciales Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,163,2109952,1184572,29242,249,12938,"",1.53,1.06,1.57,1.67,1.47,1.48,1.48,"",2,14.3,26,19.0,343293,19.4,188603,18.9,4856,19.9,0,0.0,-5,0.0
"72041","5","72","74","0","2022","A","","Cidra Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,739,11329573,5348135,188094,295,15329,"",1.84,1.35,1.82,1.64,2.01,1.35,1.35,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","72","74","0","2022","A","","Coamo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,423,4473674,2498563,73404,204,10586,"",2.03,1.27,1.44,1.47,1.54,1.14,1.13,"",5,12.8,33,8.5,610669,15.8,107508,4.5,7618,11.6,14,7.4,681,6.9
"72045","5","72","74","0","2022","A","N","Comerio Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","72","74","0","2022","A","N","Corozal Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",6,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"72049","5","72","74","0","2022","A","","Culebra Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,101,1982642,707655,34368,379,19728,"",3.66,2.51,5.26,4.58,5.97,2.10,2.11,"",5,50.0,35,53.0,867524,77.8,208594,41.8,15944,86.5,52,15.9,2725,16.0
"72051","5","72","74","0","2022","A","","Dorado Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,2529,57585925,19583990,748638,438,22773,"",1.83,2.50,4.56,2.56,3.28,1.82,1.82,"",11,15.1,706,38.7,23349599,68.2,5356366,37.6,341592,83.9,77,21.3,3988,21.2
"72053","5","72","74","0","2022","A","","Fajardo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1720,32779847,13765461,481896,367,19064,"",2.21,1.96,3.38,2.55,2.80,1.72,1.72,"",6,8.6,424,32.7,11461666,53.8,3054855,28.5,148909,44.7,51,16.1,2618,15.9
"72054","5","72","74","0","2022","A","N","Florida Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","72","74","0","2022","A","","Guanica Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,339,6020077,1914264,67663,342,17771,"",2.20,1.30,3.24,1.33,1.13,2.49,2.49,"",4,33.3,31,10.1,525301,9.6,-533368,-21.8,-24743,-26.8,-1,-0.3,-55,-0.3
"72057","5","72","74","0","2022","A","","Guayama Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,765,9787761,5299510,152296,246,12801,"",1.99,0.89,1.06,1.18,1.29,1.19,1.19,"",7,12.3,62,8.8,-11013,-0.1,-65247,-1.2,-10668,-6.5,-22,-8.2,-1139,-8.2
"72059","5","72","74","0","2022","A","","Guayanilla Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,341,4673163,2455286,95682,263,13694,"",2.18,1.67,2.36,2.19,2.55,1.41,1.41,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","1","72","74","0","2022","A","","Guaynabo Municipio, Puerto Rico","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,445177,0,0,680,35378,"",11.20,4.87,8.58,0.00,0.00,1.82,1.82,"",0,0.0,1,8.3,134062,43.1,0,0.0,0,0.0,181,36.3,9452,36.5
"72061","5","72","74","0","2022","A","","Guaynabo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2896,50894962,22214520,773475,338,17576,"",1.09,0.59,0.66,0.61,0.78,1.11,1.11,"",9,4.9,222,8.3,7014970,16.0,1555860,7.5,172881,28.8,22,7.0,1166,7.1
"72063","5","72","74","0","2022","A","","Gurabo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,535,7969887,4125208,112606,287,14906,"",1.79,0.72,0.90,0.86,0.81,1.26,1.26,"",11,28.9,94,21.3,1907877,31.5,801015,24.1,19795,21.3,23,8.7,1160,8.4
"72065","5","72","74","0","2022","A","","Hatillo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1147,15402343,8113798,250686,258,13428,"",1.95,1.37,2.05,1.51,1.63,1.49,1.49,"",4,5.4,-2,-0.2,1531312,11.0,351493,4.5,45627,22.3,26,11.2,1353,11.2
"72067","5","72","74","0","2022","A","","Hormigueros Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,311,3875465,2100645,56494,240,12475,"",1.50,1.08,1.53,1.21,0.98,1.41,1.41,"",0,0.0,13,4.4,266990,7.4,65040,3.2,-143,-0.3,7,3.0,356,2.9
"72069","5","72","74","0","2022","A","","Humacao Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1250,20602930,9513846,295935,317,16483,"",1.44,0.82,1.13,1.25,1.35,1.37,1.37,"",9,13.0,197,18.7,4974004,31.8,1827690,23.8,75557,34.3,31,10.8,1634,11.0
"72071","5","72","74","0","2022","A","","Isabela Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,881,12203696,6169426,206933,266,13848,"",2.26,1.51,2.19,1.68,1.91,1.44,1.44,"",10,14.5,93,11.8,2490694,25.6,731897,13.5,19382,10.3,29,12.2,1518,12.3
"72073","5","72","74","0","2022","A","N","Jayuya Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","72","74","0","2022","A","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","72","74","0","2022","A","N","Juncos Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","72","74","0","2022","A","","Lajas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,373,4532917,2654333,94725,234,12161,"",1.88,1.20,1.87,1.50,1.52,1.56,1.56,"",3,11.1,16,4.5,807121,21.7,298380,12.7,16578,21.2,33,16.4,1734,16.6
"72081","5","72","74","0","2022","A","N","Lares Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","72","74","0","2022","A","N","Las Marias Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","72","74","0","2022","A","","Las Piedras Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,366,5765419,2859819,64715,303,15745,"",1.88,0.59,0.74,0.66,0.46,1.26,1.26,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","72","74","0","2022","A","","Loiza Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,201,3134773,1409668,40574,300,15577,"",3.02,1.27,2.09,1.93,1.69,1.64,1.64,"",4,25.0,15,8.1,514937,19.7,62114,4.6,4157,11.4,28,10.3,1454,10.3
"72089","5","72","74","0","2022","A","N","Luquillo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","72","74","0","2022","A","","Manati Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,771,13121207,5824348,162555,327,17024,"",1.16,0.60,0.78,0.74,0.75,1.29,1.29,"N",6,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"72093","5","72","74","0","2022","A","","Maricao Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,402001,247076,8267,230,11970,"",0.96,0.27,0.31,0.37,0.60,1.17,1.17,"",0,0.0,-5,-12.8,-61435,-13.3,-27135,-9.9,-710,-7.9,2,0.9,138,1.2
