"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3098","5","72","44","0","2020","A","","Longview, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",441,7784,132466960,72852257,544152,327,17017,"",1.10,1.08,1.10,1.05,0.53,1.01,1.01,"",-15,-3.3,-869,-10.0,-9413171,-6.6,-5437247,-6.9,-147289,-21.3,12,3.8,621,3.8
"C3102","5","72","44","0","2020","A","","Longview, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,2844,58353876,55872785,292517,395,20521,"",0.98,0.93,0.96,0.57,0.36,1.03,1.03,"",1,0.4,-489,-14.7,-7275371,-11.1,-6641498,-10.6,-82847,-22.1,16,4.2,828,4.2
"C3108","5","72","44","0","2020","A","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31189,459999,12289365910,4598061919,132422819,514,26716,"",0.70,1.03,1.07,1.23,1.17,1.03,1.03,"",-128,-0.4,-161552,-26.0,-4339262612,-26.1,-846667269,-15.6,-34108274,-20.5,0,0.0,-37,-0.1
"C3114","5","72","44","0","2020","A","N","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2734,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",65,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","72","44","0","2020","A","","Lubbock, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",714,16807,309970006,165511854,1362995,355,18443,"",1.22,1.50,1.64,1.78,1.63,1.09,1.09,"",14,2.0,-1634,-8.9,-24133811,-7.2,-13225218,-7.4,-236413,-14.8,7,2.0,325,1.8
"C3134","5","72","44","0","2020","A","","Lynchburg, VA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",472,7931,133932957,69789186,509954,325,16888,"",0.88,1.06,1.08,1.26,1.23,1.03,1.03,"",3,0.6,-1482,-15.7,-18316969,-12.0,-7729618,-10.0,-162201,-24.1,14,4.5,714,4.4
"C3142","5","72","44","0","2020","A","","Macon, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",514,8879,145484777,86665929,848016,315,16385,"",1.31,1.19,1.18,1.26,1.62,1.00,1.00,"N",16,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","72","44","0","2020","A","","Madera, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",207,2858,61202928,25691902,854630,412,21412,"",0.64,0.72,0.89,0.77,0.69,1.23,1.22,"",-3,-1.4,-360,-11.2,-4559688,-6.9,-1777532,-6.5,-105169,-11.0,19,4.8,976,4.8
"C3154","5","72","44","0","2020","A","","Madison, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1682,23750,439746344,298046231,3381572,356,18515,"",1.23,0.80,0.68,0.85,0.85,0.85,0.85,"",0,0.0,-8529,-26.4,-137382854,-23.8,-82498217,-21.7,-1194137,-26.1,12,3.5,636,3.6
"C3170","5","72","44","0","2020","A","","Manchester-Nashua, NH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",919,12756,294804827,183070716,1852740,444,23111,"",1.07,0.83,0.77,0.93,1.34,0.92,0.92,"",0,0.0,-3310,-20.6,-54156865,-15.5,-29032252,-13.7,1057623,133.0,26,6.2,1391,6.4
"C3174","5","72","44","0","2020","A","","Manhattan, KS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",201,3508,55891618,39711305,356167,306,15932,"",1.24,1.21,1.25,0.96,1.11,1.03,1.04,"",-7,-3.4,-852,-19.5,-10476265,-15.8,-7802915,-16.4,-59026,-14.2,13,4.4,711,4.7
"C3186","5","72","44","0","2020","A","","Mankato-North Mankato, MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",223,3935,61261584,56032280,287432,299,15568,"",1.13,0.95,0.86,0.65,0.48,0.89,0.90,"",1,0.5,-798,-16.9,-12212000,-16.6,-11130149,-16.6,-79330,-21.6,0,0.0,45,0.3
"C3190","5","72","44","0","2020","A","","Mansfield, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",244,4296,68228235,39794095,495331,305,15883,"",1.26,1.16,1.20,1.25,1.07,1.03,1.03,"",1,0.4,-595,-12.2,-6379354,-8.6,-4757679,-10.7,-62921,-11.3,12,4.1,629,4.1
"C3242","5","72","44","0","2020","A","N","Mayaguez, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-5,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","72","44","0","2020","A","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1136,21168,348535424,199641353,1569190,317,16465,"",1.26,1.03,1.28,1.18,0.85,1.24,1.24,"",20,1.8,-3190,-13.1,-52122462,-13.0,-23306416,-10.5,-407495,-20.6,1,0.3,16,0.1
"C3278","5","72","44","0","2020","A","","Medford, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",645,8052,165477800,157908088,2366779,395,20551,"",1.17,1.17,1.40,0.88,0.97,1.20,1.20,"",-1,-0.2,-1759,-17.9,-29826577,-15.3,-28387109,-15.2,-857032,-26.6,12,3.1,644,3.2
"C3282","5","72","44","0","2020","A","","Memphis, TN-MS-AR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2625,50121,1036126931,501264621,3627690,398,20673,"",1.32,1.06,1.07,1.23,1.28,1.01,1.01,"N",58,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","72","44","0","2020","A","","Merced, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",358,5084,99800748,44435220,1332183,377,19629,"",0.74,0.82,0.95,0.90,0.75,1.16,1.16,"",10,2.9,-483,-8.7,-3157908,-3.1,-411309,-0.9,-40609,-3.0,21,5.9,1136,6.1
"C3310","5","72","44","0","2020","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14044,213460,5641435245,2154026958,13000912,508,26429,"",0.83,1.11,1.36,1.33,1.61,1.23,1.23,"",199,1.4,-68260,-24.2,-1837338804,-24.6,-362937102,-14.4,-3703733,-22.2,-3,-0.6,-118,-0.4
"C3314","5","72","44","0","2020","A","","Michigan City-La Porte, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,3621,61165597,36409233,409983,325,16892,"",1.48,1.19,1.28,1.29,1.16,1.07,1.07,"",2,0.9,-592,-14.1,-6186908,-9.2,-3681934,-9.2,-66215,-13.9,18,5.9,907,5.7
"C3322","5","72","44","0","2020","A","","Midland, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",119,2020,37230745,20503926,281054,354,18433,"",0.64,0.75,0.59,0.90,0.59,0.78,0.78,"",1,0.8,-542,-21.2,-8500584,-18.6,-4408859,-17.7,-83118,-22.8,11,3.2,583,3.3
"C3326","5","72","44","0","2020","A","","Midland, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",392,8534,199459807,98819814,702703,449,23374,"",0.87,1.12,0.95,1.09,0.67,0.85,0.85,"",28,7.7,-972,-10.2,-29252960,-12.8,-10324467,-9.5,-166699,-19.2,-14,-3.0,-686,-2.9
"C3334","5","72","44","0","2020","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3240,52092,953755434,644916247,7790351,352,18309,"",0.99,0.84,0.74,0.83,0.84,0.88,0.88,"",-51,-1.5,-14365,-21.6,-239338059,-20.1,-147343466,-18.6,-3110596,-28.5,7,2.0,356,2.0
"C3346","5","72","44","0","2020","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7056,112588,2446816917,2139066519,11503664,418,21733,"",1.02,0.79,0.69,0.58,0.39,0.88,0.88,"",-39,-0.5,-40689,-26.5,-915048146,-27.2,-744221236,-25.8,-5749120,-33.3,-4,-0.9,-200,-0.9
"C3354","5","72","44","0","2020","A","","Missoula, MT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",361,5979,116973506,105626295,1325295,376,19564,"",0.93,1.28,1.48,0.83,1.21,1.16,1.16,"",16,4.6,-884,-12.9,-12782789,-9.9,-12773460,-10.8,-150845,-10.2,12,3.3,658,3.5
"C3366","5","72","44","0","2020","A","","Mobile, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",855,14081,249213214,127506932,1305231,340,17699,"",1.18,1.08,1.03,1.14,1.13,0.96,0.96,"",-4,-0.5,-2458,-14.9,-30434193,-10.9,-15416847,-10.8,-229096,-14.9,15,4.6,791,4.7
"C3370","5","72","44","0","2020","A","","Modesto, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",943,14559,299176014,131035109,3924482,395,20549,"",0.82,0.99,1.07,1.12,1.00,1.08,1.08,"",14,1.5,-2472,-14.5,-30808353,-9.3,-10800302,-7.6,-593551,-13.1,22,5.9,1173,6.1
"C3374","5","72","44","0","2020","A","","Monroe, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",384,6481,100978358,55217054,595023,300,15582,"",1.04,1.15,1.18,1.24,1.33,1.03,1.03,"",8,2.1,-1216,-15.8,-14444245,-12.5,-7383651,-11.8,-143944,-19.5,12,4.2,587,3.9
"C3378","5","72","44","0","2020","A","","Monroe, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",243,3179,50978974,31162931,361523,308,16036,"",1.47,1.11,0.92,1.14,0.64,0.83,0.83,"",-4,-1.6,-721,-18.5,-7790191,-13.3,-4126335,-11.7,-96479,-21.1,18,6.2,966,6.4
"C3386","5","72","44","0","2020","A","","Montgomery, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",786,12980,232279742,121585732,1212351,344,17895,"",1.26,1.04,1.07,1.33,1.49,1.03,1.03,"N",15,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","72","44","0","2020","A","","Morgantown, WV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",346,5213,94465851,61878024,1360675,348,18121,"",1.44,1.08,0.99,1.58,1.79,0.91,0.91,"",-6,-1.7,-1647,-24.0,-24867284,-20.8,-15857094,-20.4,-460611,-25.3,13,3.9,726,4.2
"C3410","5","72","44","0","2020","A","","Morristown, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",202,3724,62969190,31325922,293325,325,16908,"",1.34,1.05,1.16,1.13,1.67,1.10,1.10,"",2,1.0,-404,-9.8,-4895387,-7.2,-2091637,-6.3,-63088,-17.7,9,2.8,469,2.9
"C3458","5","72","44","0","2020","A","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",332,3627,80648001,76112355,393149,428,22237,"",1.11,0.93,1.08,0.65,0.42,1.16,1.15,"",-3,-0.9,-952,-20.8,-19072766,-19.1,-17974129,-19.1,-144708,-26.9,9,2.1,458,2.1
"C3462","5","72","44","0","2020","A","","Muncie, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",212,4331,68434181,39952299,358858,304,15800,"",1.39,1.26,1.25,1.40,1.01,0.99,0.99,"",-1,-0.5,-575,-11.7,-5732489,-7.7,-4171750,-9.5,-466,-0.1,13,4.5,681,4.5
"C3474","5","72","44","0","2020","A","","Muskegon, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",309,5533,94729073,55801582,683224,329,17121,"",1.48,1.24,1.29,1.44,0.83,1.04,1.04,"",0,0.0,-812,-12.8,-6650854,-6.6,-2899824,-4.9,-156892,-18.7,22,7.2,1142,7.1
"C3482","5","72","44","0","2020","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1637,31005,649929236,433687880,5315614,403,20962,"",1.77,2.52,3.80,2.47,4.53,1.51,1.51,"",13,0.8,-6367,-17.0,-109953071,-14.5,-67268527,-13.4,-4116593,-43.6,12,3.1,629,3.1
"C3490","5","72","44","0","2020","A","","Napa, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",394,8399,304339402,92302376,2955591,697,36237,"",0.96,1.50,2.45,1.96,1.91,1.64,1.63,"",-13,-3.2,-4243,-33.6,-151027151,-33.2,-25665308,-21.8,-1144555,-27.9,4,0.6,216,0.6
"C3494","5","72","44","0","2020","A","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",942,18640,527771953,192028949,1000229,545,28314,"",0.86,1.63,2.36,1.88,2.43,1.45,1.45,"",10,1.1,-3941,-17.5,-97865164,-15.6,-18788376,-8.9,-277583,-21.7,12,2.3,607,2.2
"C3498","5","72","44","0","2020","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4571,84000,1929867626,814831121,8117979,442,22975,"",1.17,1.11,1.17,1.31,1.64,1.06,1.05,"",159,3.6,-20636,-19.7,-501320020,-20.6,-133537920,-14.1,-1560543,-16.1,-5,-1.1,-260,-1.1
"C3510","5","72","44","0","2020","A","N","New Bern, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",246,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",8,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","72","44","0","2020","A","","New Haven-Milford, CT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2100,21328,476394188,323014410,8492409,430,22336,"",1.18,0.77,0.77,0.97,0.99,0.99,0.99,"",-2,-0.1,-6659,-23.8,-117020679,-19.7,-62404228,-16.2,-2006365,-19.1,22,5.4,1133,5.3
"C3538","5","72","44","0","2020","A","","New Orleans-Metairie, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4225,56155,1289507332,600374730,6521178,442,22963,"",1.44,1.42,1.59,1.85,2.07,1.13,1.12,"",148,3.6,-22782,-28.9,-546017656,-29.7,-144650166,-19.4,-2471673,-27.5,-5,-1.1,-290,-1.2
"C3562","5","72","44","0","2020","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51445,501612,15479786301,9092798124,164621440,593,30860,"",1.14,0.73,0.72,0.82,0.97,0.98,0.98,"",-788,-1.5,-250005,-33.3,-8245503597,-34.8,-2579652334,-22.1,-45519670,-21.7,-14,-2.3,-706,-2.2
"C3566","5","72","44","0","2020","A","","Niles-Benton Harbor, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",378,5226,96100742,52626118,917785,354,18389,"",1.42,1.17,1.13,1.26,1.05,0.96,0.96,"",3,0.8,-1530,-22.6,-19886073,-17.1,-11210416,-17.6,-274485,-23.0,24,7.3,1221,7.1
"C3584","5","72","44","0","2020","A","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1861,30699,718045939,284795649,1482196,450,23390,"",0.92,1.34,1.76,1.43,1.88,1.32,1.32,"",23,1.3,-5018,-14.0,-95877565,-11.8,-24448324,-7.9,-156398,-9.5,12,2.7,602,2.6
"C3598","5","72","44","0","2020","A","","Norwich-New London, CT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",758,9349,223156373,147994745,3997257,459,23871,"",1.39,1.09,1.15,1.38,1.60,1.06,1.06,"",-9,-1.2,-3700,-28.4,-73993162,-24.9,-38246719,-20.5,-1130382,-22.0,21,4.8,1100,4.8
"C3610","5","72","44","0","2020","A","","Ocala, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",601,9407,177621714,80749158,401426,363,18883,"",0.97,1.13,1.42,1.24,1.75,1.27,1.27,"",-18,-2.9,-1532,-14.0,-24843510,-12.3,-9703839,-10.7,-128307,-24.2,7,2.0,374,2.0
"C3614","5","72","44","0","2020","A","","Ocean City, NJ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",859,7943,217235824,182870462,7133528,526,27349,"",3.18,2.69,4.81,2.79,5.62,1.79,1.79,"",-16,-1.8,-2266,-22.2,-41199065,-15.9,-35255475,-16.2,-1591794,-18.2,39,8.0,2034,8.0
"C3622","5","72","44","0","2020","A","","Odessa, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,7606,173663544,88858381,712756,439,22834,"",1.19,1.38,1.45,1.41,0.90,1.05,1.05,"",13,3.8,-838,-9.9,-18924723,-9.8,-6746219,-7.1,-120138,-14.4,0,0.0,27,0.1
"C3626","5","72","44","0","2020","A","","Ogden-Clearfield, UT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1003,18472,301172314,276097427,513189,314,16304,"",0.81,0.88,0.83,0.56,0.35,0.94,0.94,"",1,0.1,-1439,-7.2,-8137189,-2.6,-8728302,-3.1,-111578,-17.9,15,5.0,769,5.0
"C3642","5","72","44","0","2020","A","N","Oklahoma City, OK MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3189,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",53,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","72","44","0","2020","A","","Olympia-Tumwater, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",586,7682,174395952,160736089,893274,437,22701,"",0.91,0.85,0.93,0.76,0.59,1.09,1.09,"",9,1.6,-1665,-17.8,-30983508,-15.1,-29234242,-15.4,-233508,-20.7,14,3.3,727,3.3
"C3654","5","72","44","0","2020","A","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2158,36807,727295477,426516832,2880422,380,19760,"",1.10,1.00,0.99,1.10,0.99,0.99,0.99,"",14,0.7,-6589,-15.2,-101709693,-12.3,-51339106,-10.7,-694647,-19.4,13,3.5,657,3.4
"C3674","5","72","44","0","2020","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5935,137413,3444683348,1299473097,5260207,482,25068,"",1.06,1.50,1.97,1.72,1.77,1.31,1.31,"",92,1.6,-47530,-25.7,-1177762718,-25.5,-226631126,-14.9,-1843115,-25.9,1,0.2,74,0.3
"C3678","5","72","44","0","2020","A","","Oshkosh-Neenah, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",368,5542,83575808,60321445,638977,290,15081,"",1.35,0.78,0.59,0.67,0.64,0.76,0.76,"",-5,-1.3,-1111,-16.7,-14150487,-14.5,-9210885,-13.2,-179074,-21.9,8,2.8,391,2.7
"C3698","5","72","44","0","2020","A","N","Owensboro, KY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",4,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","72","44","0","2020","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1643,26458,625324755,240998915,6633771,455,23635,"",0.84,1.07,1.13,1.20,1.06,1.05,1.05,"",-45,-2.7,-6454,-19.6,-120986515,-16.2,-32996970,-12.0,-1247191,-15.8,19,4.4,959,4.2
"C3734","5","72","44","0","2020","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1229,21130,426155761,185628216,897168,388,20169,"",1.05,1.23,1.26,1.41,1.46,1.02,1.02,"",-5,-0.4,-3229,-13.3,-43470485,-9.3,-14911962,-7.4,-175796,-16.4,17,4.6,890,4.6
"C3746","5","72","44","0","2020","A","","Panama City, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",654,10664,259237058,96486644,910149,467,24309,"",1.48,1.76,2.63,2.00,4.01,1.49,1.49,"",15,2.3,-859,-7.5,-11970624,-4.4,-6676910,-6.5,-111939,-11.0,14,3.1,772,3.3
"C3762","5","72","44","0","2020","A","N","Parkersburg-Vienna, WV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-3,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","72","44","0","2020","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",978,20480,406477139,176453256,740377,382,19848,"",1.13,1.48,1.75,1.79,1.81,1.18,1.18,"",7,0.7,-2702,-11.7,-30689644,-7.0,-13048762,-6.9,-228478,-23.6,19,5.2,990,5.2
"C3790","5","72","44","0","2020","A","N","Peoria, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",796,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-38,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","72","44","0","2020","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13228,158916,3475502833,2139765810,49577130,421,21870,"",1.13,0.76,0.67,0.78,0.89,0.88,0.88,"",-8,-0.1,-62235,-28.1,-1257308491,-26.6,-555707340,-20.6,-33047952,-40.0,9,2.2,469,2.2
"C3806","5","72","44","0","2020","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7947,166980,4121953599,1653403825,19614920,475,24685,"",1.01,1.01,1.16,1.19,1.27,1.14,1.14,"",153,2.0,-29909,-15.2,-565531713,-12.1,-126142801,-7.1,-2001431,-9.3,17,3.7,877,3.7
"C3822","5","72","44","0","2020","A","N","Pine Bluff, AR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",138,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","72","44","0","2020","A","","Pittsburgh, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5513,73329,1407020702,783996719,22760217,369,19188,"",1.25,0.89,0.77,1.01,1.00,0.86,0.86,"",-70,-1.3,-25245,-25.6,-488777901,-25.8,-206956201,-20.9,-17630737,-43.7,-1,-0.3,-44,-0.2
"C3834","5","72","44","0","2020","A","","Pittsfield, MA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",445,4975,125997874,79103196,2268728,487,25327,"",1.23,1.16,1.53,1.28,1.63,1.32,1.32,"",-27,-5.7,-2195,-30.6,-45551164,-26.6,-23752945,-23.1,-865724,-27.6,27,5.9,1402,5.9
"C3854","5","72","44","0","2020","A","","Pocatello, ID MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,3322,51422104,49098515,296432,298,15481,"",1.20,1.24,1.33,0.81,0.91,1.08,1.07,"",2,1.0,-331,-9.1,-4474854,-8.0,-4365635,-8.2,-28301,-8.7,4,1.4,178,1.2
"C3866","5","72","44","0","2020","A","","Ponce, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",341,5042,59036706,34100902,780106,225,11708,"",1.43,0.98,1.30,1.25,1.40,1.33,1.33,"",-12,-3.4,-675,-11.8,-14483917,-19.7,-3845437,-10.1,-215242,-21.6,-22,-8.9,-1151,-9.0
"C3886","5","72","44","0","2020","A","","Portland-South Portland, ME MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1989,21988,573850712,327618492,6207576,502,26098,"",1.24,1.06,1.36,1.40,1.93,1.28,1.27,"",26,1.3,-8270,-27.3,-167854252,-22.6,-82590498,-20.1,-1494583,-19.4,31,6.6,1585,6.5
"C3890","5","72","44","0","2020","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6508,77999,1895843865,1752351444,21666012,467,24306,"",0.98,0.87,0.87,0.63,0.64,1.00,1.01,"",-68,-1.0,-29799,-27.6,-751038257,-28.4,-667289808,-27.6,-14654527,-40.3,-5,-1.1,-248,-1.0
