"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1074","5","72","44","0","2005","A","N","Albuquerque, NM MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1296,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",18,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","72","44","0","2005","A","N","Alexandria, LA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",210,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",8,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","72","44","0","2005","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1534,23930,313633535,188118551,6962414,252,13106,"",1.21,0.89,0.82,0.88,0.99,0.91,0.91,"",34,2.3,416,1.8,7825806,2.6,6136192,3.4,1707783,32.5,2,0.8,101,0.8
"C1102","5","72","44","0","2005","A","","Altoona, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,4637,48912866,31621189,1148344,203,10549,"",1.22,0.94,0.90,1.02,0.95,0.95,0.95,"",1,0.4,-36,-0.8,1326758,2.8,387807,1.2,261084,29.4,7,3.6,366,3.6
"C1110","5","72","44","0","2005","A","N","Amarillo, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",459,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-21,-4.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","72","44","0","2005","A","","Ames, IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,4195,39707701,35430535,232114,182,9467,"",1.39,1.23,0.92,1.07,0.81,0.75,0.75,"",-2,-1.0,160,4.0,1801847,4.8,1579853,4.7,19433,9.1,1,0.6,73,0.8
"C1126","5","72","44","0","2005","A","","Anchorage, AK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",819,15120,265519823,238739041,7264855,338,17561,"",1.28,1.14,1.29,0.98,1.39,1.13,1.13,"",38,4.9,528,3.6,11035864,4.3,10165083,4.4,1165337,19.1,3,0.9,121,0.7
"C1130","5","72","44","0","2005","A","","Anderson, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",225,3974,42891064,26074202,661180,208,10794,"",1.38,1.13,1.05,1.28,1.36,0.92,0.92,"",-4,-1.7,95,2.4,1385816,3.3,1054406,4.2,259673,64.7,2,1.0,94,0.9
"C1134","5","72","44","0","2005","A","","Anderson, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",310,6192,67916344,41067363,648123,211,10968,"",1.27,1.26,1.26,1.35,1.22,1.00,1.00,"",12,4.0,322,5.5,6076830,9.8,3573411,9.5,45244,7.5,8,3.9,434,4.1
"C1146","5","72","44","0","2005","A","","Ann Arbor, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",639,12125,168518407,98047986,1947024,267,13898,"",1.16,0.75,0.61,1.00,0.71,0.81,0.81,"",22,3.6,196,1.6,4832722,3.0,2289146,2.4,200819,11.5,3,1.1,176,1.3
"C1150","5","72","44","0","2005","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,4765,49922900,32948042,479592,202,10478,"",1.28,1.18,1.06,1.26,1.21,0.90,0.90,"",6,2.8,71,1.5,2035519,4.3,1144215,3.6,69511,17.0,6,3.1,275,2.7
"C1154","5","72","44","0","2005","A","","Appleton, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",487,9300,90232618,64943460,968070,187,9702,"",1.25,0.99,0.74,0.77,0.47,0.76,0.76,"",25,5.4,324,3.6,3379441,3.9,2079740,3.3,127605,15.2,1,0.5,26,0.3
"C1170","5","72","44","0","2005","A","","Asheville, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",897,17999,239670510,194242603,3021810,256,13316,"",1.17,1.32,1.52,1.19,1.33,1.15,1.16,"",26,3.0,412,2.3,12497225,5.5,11172203,6.1,335945,12.5,8,3.2,399,3.1
"C1202","5","72","44","0","2005","A","","Athens-Clarke County, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",350,7024,79866672,51676494,695089,219,11371,"",1.14,1.11,1.04,1.37,1.28,0.94,0.94,"N",7,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","72","44","0","2005","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9154,192255,3112654822,1595878983,23901948,311,16190,"",1.00,1.04,1.01,1.02,0.94,0.97,0.97,"",317,3.6,5350,2.9,190955227,6.5,61489821,4.0,-1705053,-6.7,10,3.3,558,3.6
"C1210","5","72","44","0","2005","A","","Atlantic City-Hammonton, NJ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",755,55460,1646390978,1163349800,19285746,571,29686,"",1.69,4.58,9.93,5.75,6.90,2.17,2.17,"",26,3.6,1060,1.9,63916123,4.0,61585336,5.6,1246433,6.9,12,2.1,596,2.0
"C1222","5","72","44","0","2005","A","","Auburn-Opelika, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",247,5400,53629944,35124312,577391,191,9932,"",1.50,1.39,1.27,1.48,1.62,0.91,0.91,"",13,5.6,103,1.9,2893915,5.7,1862949,5.6,113500,24.5,7,3.8,354,3.7
"C1226","5","72","44","0","2005","A","","Augusta-Richmond County, GA-SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",849,17322,192874832,122563926,1821702,214,11135,"",1.16,1.01,0.87,1.06,0.98,0.86,0.86,"",12,1.4,334,2.0,9602733,5.2,4752670,4.0,-56806,-3.0,7,3.4,347,3.2
"C1242","5","72","44","0","2005","A","","Austin-Round Rock, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2620,62087,953337426,543911745,7482941,295,15355,"",1.10,1.09,1.03,1.21,0.83,0.94,0.95,"",104,4.1,3072,5.2,79586993,9.1,47331591,9.5,735190,10.9,10,3.5,549,3.7
"C1254","5","72","44","0","2005","A","","Bakersfield, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1049,17916,232148395,120867300,4575654,249,12958,"",0.97,0.81,0.83,0.88,0.93,1.01,1.02,"",6,0.6,903,5.3,17307259,8.1,13381385,12.4,508042,12.5,6,2.5,330,2.6
"C1258","5","72","44","0","2005","A","","Baltimore-Columbia-Towson, MD MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4956,93408,1465892903,779280165,16784296,302,15693,"",1.07,0.92,0.89,1.06,1.14,0.97,0.97,"",146,3.0,1961,2.1,71019351,5.1,27010892,3.6,-285345,-1.7,9,3.1,440,2.9
"C1262","5","72","44","0","2005","A","","Bangor, ME MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",302,5617,68806774,51196186,716453,236,12251,"",1.03,0.96,1.03,1.05,1.07,1.07,1.07,"",-8,-2.6,192,3.5,3434172,5.3,2826687,5.8,145666,25.5,4,1.7,201,1.7
"C1270","5","72","44","0","2005","A","","Barnstable Town, MA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1156,14285,271435716,189539961,10486931,365,19002,"",1.84,1.86,2.71,2.12,3.78,1.45,1.45,"",-10,-0.9,-208,-1.4,-400762,-0.1,-472247,-0.2,415277,4.1,4,1.1,246,1.3
"C1294","5","72","44","0","2005","A","","Baton Rouge, LA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1253,26958,322438433,186642125,2066409,230,11961,"",0.98,0.95,0.88,1.04,0.98,0.93,0.93,"",55,4.6,1083,4.2,24087079,8.1,13651084,7.9,-146504,-6.6,8,3.6,431,3.7
"C1298","5","72","44","0","2005","A","","Battle Creek, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",278,4807,56469033,35845813,959881,226,11747,"",1.50,0.98,0.81,1.02,0.92,0.83,0.83,"",3,1.1,144,3.1,1350528,2.5,647963,1.8,106168,12.4,-1,-0.4,-74,-0.6
"C1302","5","72","44","0","2005","A","","Bay City, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",223,4195,46032794,29411885,852965,211,10973,"",1.34,1.35,1.18,1.39,1.35,0.87,0.88,"",-8,-3.5,-38,-0.9,1472464,3.3,131885,0.5,33510,4.1,9,4.5,447,4.2
"C1314","5","72","44","0","2005","A","","Beaumont-Port Arthur, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",554,12429,156382676,98514954,1401944,242,12582,"",1.04,1.00,0.92,0.99,0.66,0.92,0.92,"",3,0.5,-74,-0.6,4329422,2.8,1651629,1.7,-18749,-1.3,8,3.4,420,3.5
"C1338","5","72","44","0","2005","A","","Bellingham, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",442,7539,89926321,85311734,1613350,229,11928,"",1.02,1.16,1.19,0.80,0.75,1.02,1.03,"",15,3.5,308,4.3,4369746,5.1,5172489,6.5,-60379,-3.6,1,0.4,95,0.8
"C1346","5","72","44","0","2005","A","","Bend-Redmond, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",402,7239,116203138,99297007,2548156,309,16053,"",0.99,1.39,1.90,1.12,1.52,1.37,1.37,"",9,2.3,373,5.4,15296520,15.2,10373324,11.7,59542,2.4,26,9.2,1355,9.2
"C1374","5","72","44","0","2005","A","","Billings, MT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",415,7964,94335333,84870363,818704,228,11845,"",1.07,1.28,1.28,0.91,1.05,1.00,1.00,"",-17,-3.9,125,1.6,3356549,3.7,2866401,3.5,-56221,-6.4,5,2.2,238,2.1
"C1378","5","72","44","0","2005","A","","Binghamton, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",512,8074,92975086,58153418,1704172,221,11515,"",1.44,0.91,0.84,1.09,1.09,0.92,0.93,"",12,2.4,55,0.7,3281259,3.7,501450,0.9,-47725,-2.7,6,2.8,330,3.0
"C1382","5","72","44","0","2005","A","","Birmingham-Hoover, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1915,37771,498035773,292130611,4663132,254,13186,"",1.03,0.94,0.84,0.96,1.07,0.90,0.90,"N",80,4.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","72","44","0","2005","A","","Bismarck, ND MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",200,4691,54005353,46654137,446444,221,11512,"",0.83,1.03,1.01,0.96,0.88,0.98,0.98,"",3,1.5,160,3.5,3764939,7.5,3242294,7.5,51902,13.2,8,3.8,425,3.8
"C1398","5","72","44","0","2005","A","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",295,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","72","44","0","2005","A","","Bloomington, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",353,7463,79035749,48027539,1237408,204,10590,"",1.37,1.23,1.16,1.53,1.67,0.95,0.94,"",8,2.3,-12,-0.2,-289115,-0.4,96186,0.2,410122,49.6,0,0.0,-22,-0.2
"C1406","5","72","44","0","2005","A","","Bloomington-Normal, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,8350,105335884,70874034,1820471,243,12615,"",1.38,1.20,1.03,1.20,1.16,0.86,0.86,"",16,5.2,124,1.5,7420333,7.6,6270598,9.7,559072,44.3,14,6.1,712,6.0
"C1426","5","72","44","0","2005","A","","Boise City, ID MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1078,19259,229703146,212364916,2420859,229,11927,"",0.85,0.91,0.84,0.59,0.68,0.92,0.92,"N",39,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","72","44","0","2005","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10308,174030,3221700352,1971646258,66249608,356,18512,"",1.09,0.91,0.83,0.85,0.94,0.91,0.92,"",185,1.8,2279,1.3,88696483,2.8,40662120,2.1,8833115,15.4,5,1.4,270,1.5
"C1450","5","72","44","0","2005","A","","Boulder, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",778,13906,198998361,123728058,2330148,275,14310,"",0.95,1.09,0.85,1.09,1.06,0.78,0.78,"",38,5.1,692,5.2,16647877,9.1,7563385,6.5,777701,50.1,10,3.8,510,3.7
"C1454","5","72","44","0","2005","A","","Bowling Green, KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",224,5637,61565865,39315150,847740,210,10922,"",1.12,1.21,1.13,1.17,1.17,0.93,0.94,"",10,4.7,360,6.8,3935662,6.8,2444140,6.6,167584,24.6,0,0.0,1,0.0
"C1474","5","72","44","0","2005","A","","Bremerton-Silverdale, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",443,6473,85943012,79419213,1420386,255,13277,"",1.07,0.95,0.93,0.91,0.90,0.97,0.98,"",7,1.6,227,3.6,4910904,6.1,4795987,6.4,-30927,-2.1,6,2.4,303,2.3
"C1486","5","72","44","0","2005","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1851,23823,477253089,305984325,7219448,385,20033,"",0.87,0.70,0.53,0.69,0.73,0.75,0.76,"",44,2.4,453,1.9,12935272,2.8,5670471,1.9,-465819,-6.1,3,0.8,165,0.8
"C1518","5","72","44","0","2005","A","","Brownsville-Harlingen, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",561,10169,117705949,78612518,1234562,223,11575,"",1.35,1.06,1.32,1.22,1.19,1.25,1.25,"",11,2.0,-176,-1.7,732874,0.6,1619005,2.1,29562,2.5,6,2.8,267,2.4
"C1526","5","72","44","0","2005","A","","Brunswick, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",279,7550,140654185,64604976,1017833,358,18631,"",1.31,2.14,3.46,2.55,2.93,1.61,1.62,"",17,6.5,277,3.8,9333044,7.1,4869590,8.2,-75164,-6.9,11,3.2,574,3.2
"C1538","5","72","44","0","2005","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2420,40342,485505573,297656509,9033976,231,12035,"",1.30,0.93,0.85,1.06,1.04,0.91,0.91,"",-15,-0.6,441,1.1,18623326,4.0,10156193,3.5,18883,0.2,6,2.7,334,2.9
"C1550","5","72","44","0","2005","A","","Burlington, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",249,5033,60661089,48063086,723574,232,12054,"",1.11,1.04,1.08,0.77,0.72,1.04,1.04,"",-3,-1.2,184,3.8,3444859,6.0,2905874,6.4,144750,25.0,5,2.2,255,2.2
"C1554","5","72","44","0","2005","A","","Burlington-South Burlington, VT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,8124,123477608,67807428,1162850,292,15198,"",1.04,0.88,0.93,1.12,1.05,1.05,1.06,"N",-4,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","72","44","0","2005","A","","Canton-Massillon, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",794,14877,162116640,109754410,1454124,210,10897,"",1.22,1.05,0.96,1.06,0.80,0.91,0.91,"",5,0.6,313,2.1,7096040,4.6,3519139,3.3,127093,9.6,5,2.4,253,2.4
"C1598","5","72","44","0","2005","A","","Cape Coral-Fort Myers, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1078,20590,343694877,164423911,2548787,321,16692,"",0.93,1.17,1.47,1.24,1.45,1.25,1.26,"",59,5.8,1229,6.3,40197523,13.2,13007281,8.6,457553,21.9,20,6.6,1016,6.5
"C1618","5","72","44","0","2005","A","","Carson City, NV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,2302,33860573,30016624,362109,283,14712,"",0.90,0.87,0.89,0.86,0.90,1.03,1.03,"",4,2.7,-4,-0.2,153803,0.5,468895,1.6,60298,20.0,2,0.7,93,0.6
"C1622","5","72","44","0","2005","A","","Casper, WY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",175,3177,37943824,32406793,286733,230,11944,"",0.87,1.05,0.97,0.80,0.71,0.92,0.92,"",8,4.8,150,5.0,4070084,12.0,3051034,10.4,74388,35.0,15,7.0,752,6.7
"C1630","5","72","44","0","2005","A","","Cedar Rapids, IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",523,9246,103541686,88451038,744898,215,11198,"",1.07,0.86,0.68,0.57,0.36,0.79,0.79,"",11,2.1,220,2.4,3435354,3.4,3197117,3.8,45074,6.4,2,0.9,107,1.0
"C1658","5","72","44","0","2005","A","","Champaign-Urbana, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",481,9669,109904428,77105048,2139384,219,11366,"",1.51,1.19,1.09,1.32,1.12,0.92,0.92,"",20,4.3,-85,-0.9,3331500,3.1,3745029,5.1,425027,24.8,9,4.3,440,4.0
"C1662","5","72","44","0","2005","A","","Charleston, WV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",572,10459,127800656,78460657,1653096,235,12219,"",1.02,0.91,0.84,1.01,1.01,0.93,0.93,"N",-4,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","72","44","0","2005","A","","Charleston-North Charleston, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1304,30231,444466537,229368934,4473194,283,14702,"",1.17,1.39,1.61,1.65,2.16,1.16,1.16,"",41,3.2,638,2.2,31402570,7.6,9377765,4.3,63614,1.4,15,5.6,744,5.3
"C1674","5","72","44","0","2005","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2931,62106,897914375,669742068,10648368,278,14458,"",0.99,0.97,0.86,0.77,0.80,0.89,0.89,"",80,2.8,3229,5.5,67444243,8.1,39605852,6.3,1270477,13.5,7,2.6,353,2.5
"C1682","5","72","44","0","2005","A","N","Charlottesville, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",405,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",14,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","72","44","0","2005","A","N","Chattanooga, TN-GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",841,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",8,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","72","44","0","2005","A","","Cheyenne, WY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",201,4168,58006438,43119955,330590,268,13917,"",1.01,1.25,1.44,1.30,1.15,1.16,1.16,"",16,8.6,15,0.4,4812894,9.0,2626713,6.5,38783,13.3,22,8.9,1109,8.7
"C1698","5","72","44","0","2005","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16106,314252,5133347530,2948188567,100532769,314,16335,"",1.02,0.89,0.84,0.93,0.82,0.94,0.94,"",545,3.5,5450,1.8,275071804,5.7,253714986,9.4,27653155,37.9,11,3.6,602,3.8
"C1702","5","72","44","0","2005","A","","Chico, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",364,6309,70813676,39923224,1511835,216,11225,"",0.74,1.02,1.02,1.16,1.27,1.00,1.00,"",6,1.7,372,6.3,4869730,7.4,3914188,10.9,163802,12.2,2,0.9,117,1.1
"C1714","5","72","44","0","2005","A","","Cincinnati, OH-KY-IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3882,86312,1095706851,659582782,10341715,244,12695,"",1.16,1.04,0.88,1.02,0.94,0.84,0.84,"",62,1.6,2265,2.7,38554334,3.6,15954739,2.5,901198,9.5,2,0.8,117,0.9
"C1730","5","72","44","0","2005","A","N","Clarksville, TN-KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",365,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",17,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","72","44","0","2005","A","","Cleveland, TN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,3035,35543579,20413305,297337,225,11710,"",1.20,0.91,0.90,0.88,0.72,0.98,0.98,"",10,7.1,327,12.1,3826125,12.1,1536213,8.1,-29515,-9.0,0,0.0,-1,0.0
"C1746","5","72","44","0","2005","A","","Cleveland-Elyria, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4228,78582,980858780,603478686,9628867,240,12482,"",1.08,0.91,0.76,0.92,0.82,0.84,0.84,"",-18,-0.4,1333,1.7,35982435,3.8,15606461,2.7,662172,7.4,5,2.1,250,2.0
"C1766","5","72","44","0","2005","A","","Coeur d'Alene, ID MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,5704,71333733,65585430,1027261,241,12507,"",1.02,1.33,1.59,0.97,1.26,1.19,1.19,"",15,4.8,423,8.0,5681119,8.7,4996639,8.2,147087,16.7,2,0.8,74,0.6
"C1778","5","72","44","0","2005","A","","College Station-Bryan, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",365,8558,97657957,63390903,737325,219,11411,"",1.28,1.18,1.24,1.60,1.36,1.05,1.05,"",18,5.2,447,5.5,9443092,10.7,4545073,7.7,48586,7.1,10,4.8,534,4.9
"C1782","5","72","44","0","2005","A","","Colorado Springs, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1288,25363,360731256,221829562,4504774,274,14223,"",1.11,1.25,1.28,1.23,1.32,1.02,1.02,"",22,1.7,337,1.3,13343513,3.8,4909342,2.3,1260308,38.8,7,2.6,342,2.5
"C1786","5","72","44","0","2005","A","N","Columbia, MO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",388,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",25,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","72","44","0","2005","A","","Columbia, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1255,26270,314464012,181240832,3484699,230,11971,"",1.06,0.97,0.94,1.15,1.44,0.96,0.96,"",71,6.0,614,2.4,17916898,6.0,6764814,3.9,23745,0.7,8,3.6,412,3.6
"C1798","5","72","44","0","2005","A","N","Columbus, GA-AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",514,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",21,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","72","44","0","2005","A","","Columbus, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,2853,32730958,19408391,491150,221,11474,"",1.06,0.83,0.67,0.82,0.93,0.80,0.80,"N",7,5.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","72","44","0","2005","A","","Columbus, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3336,76786,1058463179,619442170,9133281,265,13785,"",1.19,1.04,0.97,1.08,1.01,0.93,0.93,"",30,0.9,1168,1.5,23754422,2.3,9932203,1.6,426957,4.9,2,0.8,102,0.7
"C1858","5","72","44","0","2005","A","","Corpus Christi, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",932,17688,231955777,147275477,1899589,252,13114,"",1.42,1.27,1.36,1.40,0.97,1.06,1.07,"",15,1.6,912,5.4,23188838,11.1,10858934,8.0,167507,9.7,13,5.4,670,5.4
"C1870","5","72","44","0","2005","A","","Corvallis, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",203,2921,34189785,31725366,711688,225,11706,"",1.36,1.01,0.81,0.81,0.99,0.80,0.80,"",10,5.2,29,1.0,994593,3.0,751205,2.4,-51364,-6.7,4,1.8,228,2.0
"C1906","5","72","44","0","2005","A","","Cumberland, MD-WV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,3576,40353967,26081547,633135,217,11285,"",1.36,1.16,1.22,1.36,1.52,1.05,1.06,"",3,1.5,341,10.5,6119235,17.9,3280359,14.4,117519,22.8,14,6.9,703,6.6
"C1910","5","72","44","0","2005","A","N","Dallas-Fort Worth-Arlington, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9435,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",211,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","72","44","0","2005","A","N","Dalton, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","72","44","0","2005","A","","Danville, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",169,2452,25170856,18635466,517401,197,10264,"",1.57,0.97,0.83,0.89,0.67,0.86,0.86,"",2,1.2,35,1.4,999428,4.1,971697,5.5,79226,18.1,5,2.6,265,2.7
