"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2222","5","72","44","0","1992","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",462,7525,55059264,0,0,141,7317,"",1.11,0.89,0.83,0.00,0.00,0.93,0.93,"",15,3.4,722,10.6,7686234,16.2,0,0.0,0,0.0,7,5.2,354,5.1
"C2238","5","72","44","0","1992","A","","Flagstaff, AZ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,7427,67376322,0,0,174,9072,"",1.71,2.35,2.88,0.00,0.00,1.23,1.23,"",3,0.9,481,6.9,10344042,18.1,0,0.0,0,0.0,16,10.1,862,10.5
"C2242","5","72","44","0","1992","A","","Flint, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",604,10883,82557934,0,0,146,7586,"",1.20,0.92,0.61,0.00,0.00,0.66,0.66,"",0,0.0,374,3.6,6499881,8.5,0,0.0,0,0.0,7,5.0,348,4.8
"C2250","5","72","44","0","1992","A","","Florence, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",275,5163,40947494,0,0,153,7932,"",0.98,0.92,0.89,0.00,0.00,0.97,0.97,"",0,0.0,131,2.6,2747488,7.2,0,0.0,0,0.0,7,4.8,340,4.5
"C2252","5","72","44","0","1992","A","","Florence-Muscle Shoals, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",188,3392,26099675,0,0,148,7694,"",0.87,0.89,0.86,0.00,0.00,0.97,0.97,"",6,3.3,86,2.6,1923175,8.0,0,0.0,0,0.0,7,5.0,382,5.2
"C2254","5","72","44","0","1992","A","","Fond du Lac, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",202,3309,22184979,0,0,129,6704,"",1.41,1.07,0.84,0.00,0.00,0.79,0.78,"",0,0.0,65,2.0,668697,3.1,0,0.0,0,0.0,1,0.8,71,1.1
"C2266","5","72","44","0","1992","A","","Fort Collins, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",474,8358,64676077,0,0,149,7738,"",1.24,1.40,1.22,0.00,0.00,0.87,0.87,"",14,3.0,419,5.3,6111886,10.4,0,0.0,0,0.0,7,4.9,361,4.9
"C2302","5","72","44","0","1992","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",307,6548,56444124,0,0,166,8620,"",1.21,1.58,1.85,0.00,0.00,1.17,1.17,"",0,0.0,273,4.4,6461152,12.9,0,0.0,0,0.0,13,8.5,655,8.2
"C2342","5","72","44","0","1992","A","","Fresno, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1152,17366,143719350,0,0,159,8276,"",0.66,0.83,0.84,0.00,0.00,1.01,1.01,"",83,7.8,699,4.2,2390724,1.7,0,0.0,0,0.0,-4,-2.5,-204,-2.4
"C2346","5","72","44","0","1992","A","","Gadsden, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,2378,18129716,0,0,147,7623,"",1.01,0.93,0.86,0.00,0.00,0.93,0.93,"",3,2.3,70,3.0,1298320,7.7,0,0.0,0,0.0,7,5.0,330,4.5
"C2358","5","72","44","0","1992","A","","Gainesville, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",164,2856,28059174,0,0,189,9826,"",1.01,0.85,1.02,0.00,0.00,1.20,1.20,"",19,13.1,350,14.0,3326558,13.5,0,0.0,0,0.0,-1,-0.5,-43,-0.4
"C2402","5","72","44","0","1992","A","","Glens Falls, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",505,4780,50383823,0,0,203,10541,"",2.26,1.39,1.67,0.00,0.00,1.21,1.20,"",-5,-1.0,96,2.0,4827035,10.6,0,0.0,0,0.0,16,8.6,814,8.4
"C2414","5","72","44","0","1992","A","","Goldsboro, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",126,2600,17757838,0,0,131,6830,"",0.90,0.91,0.87,0.00,0.00,0.95,0.96,"",0,0.0,91,3.6,1015260,6.1,0,0.0,0,0.0,3,2.3,157,2.4
"C2422","5","72","44","0","1992","A","","Grand Forks, ND-MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",241,4552,32029530,0,0,135,7036,"",1.23,1.47,1.46,0.00,0.00,0.99,0.99,"",0,0.0,101,2.3,1910702,6.3,0,0.0,0,0.0,5,3.8,269,4.0
"C2430","5","72","44","0","1992","A","","Grand Junction, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,3545,28233293,0,0,153,7964,"",0.95,1.31,1.29,0.00,0.00,0.98,0.98,"",0,0.0,155,4.6,2303419,8.9,0,0.0,0,0.0,6,4.1,316,4.1
"C2434","5","72","44","0","1992","A","","Grand Rapids-Wyoming, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",827,22898,185125383,0,0,155,8085,"",0.89,1.00,0.84,0.00,0.00,0.84,0.84,"",26,3.2,-43,-0.2,6689568,3.7,0,0.0,0,0.0,5,3.3,307,3.9
"C2450","5","72","44","0","1992","A","","Great Falls, MT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",224,3342,27646255,0,0,159,8272,"",1.35,1.52,1.70,0.00,0.00,1.12,1.12,"",-1,-0.4,14,0.4,1320110,5.0,0,0.0,0,0.0,7,4.6,362,4.6
"C2454","5","72","44","0","1992","A","","Greeley, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,3496,24786980,0,0,136,7091,"",1.03,0.94,0.79,0.00,0.00,0.83,0.84,"",10,4.8,177,5.3,2535473,11.4,0,0.0,0,0.0,7,5.4,386,5.8
"C2458","5","72","44","0","1992","A","","Green Bay, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",505,9202,64544614,0,0,135,7014,"",1.23,1.02,0.79,0.00,0.00,0.78,0.78,"",12,2.4,376,4.3,4802505,8.0,0,0.0,0,0.0,5,3.8,245,3.6
"C2466","5","72","44","0","1992","A","","Greensboro-High Point, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",890,19766,173135904,0,0,168,8759,"",0.87,0.88,0.86,0.00,0.00,0.97,0.98,"",20,2.3,489,2.5,3785465,2.2,0,0.0,0,0.0,-1,-0.6,-26,-0.3
"C2478","5","72","44","0","1992","A","","Greenville, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,4205,29314908,0,0,134,6971,"",0.96,1.07,0.91,0.00,0.00,0.85,0.85,"",-1,-0.5,54,1.3,1099582,3.9,0,0.0,0,0.0,3,2.3,174,2.6
"C2486","5","72","44","0","1992","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",757,15273,124851323,0,0,157,8175,"",0.97,0.89,0.83,0.00,0.00,0.94,0.94,"",33,4.6,119,0.8,5451091,4.6,0,0.0,0,0.0,5,3.3,296,3.8
"C2518","5","72","44","0","1992","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",354,5560,43840534,0,0,152,7885,"",1.21,1.00,0.94,0.00,0.00,0.94,0.94,"",18,5.4,414,8.0,4458372,11.3,0,0.0,0,0.0,5,3.4,232,3.0
"C2526","5","72","44","0","1992","A","","Hanford-Corcoran, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",124,1694,12834186,0,0,146,7574,"",0.79,0.74,0.67,0.00,0.00,0.91,0.91,"",1,0.8,-93,-5.2,-6157901,-32.4,0,0.0,0,0.0,-58,-28.4,-3057,-28.8
"C2550","5","72","44","0","1992","A","","Harrisonburg, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,2982,23302668,0,0,150,7816,"",0.86,0.92,0.92,0.00,0.00,1.00,1.00,"",3,2.3,23,0.8,782916,3.5,0,0.0,0,0.0,4,2.7,205,2.7
"C2554","5","72","44","0","1992","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2158,31717,332755807,0,0,202,10491,"",0.98,0.74,0.62,0.00,0.00,0.85,0.84,"",14,0.7,289,0.9,7252577,2.2,0,0.0,0,0.0,3,1.5,134,1.3
"C2586","5","72","44","0","1992","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,9607,87965918,0,0,176,9156,"",0.90,0.80,0.96,0.00,0.00,1.19,1.19,"",7,1.7,2320,31.8,31181217,54.9,0,0.0,0,0.0,26,17.3,1363,17.5
"C2610","5","72","44","0","1992","A","","Holland-Grand Haven, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,5415,38766630,0,0,138,7159,"",0.82,0.86,0.67,0.00,0.00,0.78,0.78,"",4,1.7,121,2.3,2406503,6.6,0,0.0,0,0.0,6,4.5,291,4.2
"C2618","5","72","44","0","1992","A","","Honolulu, HI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1822,51357,768126050,0,0,288,14957,"",1.22,1.66,2.42,0.00,0.00,1.46,1.46,"",42,2.4,14,0.0,46722561,6.5,0,0.0,0,0.0,18,6.7,906,6.4
"C2630","5","72","44","0","1992","A","","Hot Springs, AR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,3918,33445893,0,0,164,8538,"",1.36,1.86,2.36,0.00,0.00,1.27,1.27,"",8,3.8,90,2.4,2386984,7.7,0,0.0,0,0.0,8,5.1,423,5.2
"C2638","5","72","44","0","1992","A","","Houma-Thibodaux, LA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,3398,29041373,0,0,164,8548,"",0.87,0.80,0.82,0.00,0.00,1.02,1.03,"",4,1.7,178,5.5,346848,1.2,0,0.0,0,0.0,-7,-4.1,-363,-4.1
"C2658","5","72","44","0","1992","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",409,7389,56423024,0,0,147,7636,"",0.94,0.97,0.84,0.00,0.00,0.87,0.87,"",7,1.7,174,2.4,3332873,6.3,0,0.0,0,0.0,5,3.5,278,3.8
"C2662","5","72","44","0","1992","A","","Huntsville, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",472,9734,82741019,0,0,163,8500,"",0.94,0.83,0.64,0.00,0.00,0.76,0.76,"",25,5.6,14,0.1,5200278,6.7,0,0.0,0,0.0,10,6.5,522,6.5
"C2682","5","72","44","0","1992","A","","Idaho Falls, ID MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,2959,20307486,0,0,132,6863,"",0.88,1.11,0.93,0.00,0.00,0.84,0.84,"",-1,-0.6,-18,-0.6,934499,4.8,0,0.0,0,0.0,7,5.6,355,5.5
"C2706","5","72","44","0","1992","A","","Ithaca, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",260,2855,24351337,0,0,164,8531,"",1.79,0.91,0.84,0.00,0.00,0.92,0.92,"",1,0.4,-165,-5.5,-11680544,-32.4,0,0.0,0,0.0,-65,-28.4,-3402,-28.5
"C2710","5","72","44","0","1992","A","","Jackson, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",238,3916,31932788,0,0,157,8154,"",1.26,1.02,0.87,0.00,0.00,0.86,0.86,"",17,7.7,387,11.0,4775224,17.6,0,0.0,0,0.0,9,6.1,459,6.0
"C2714","5","72","44","0","1992","A","","Jackson, MS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",605,11791,94266682,0,0,154,7995,"",0.79,0.82,0.80,0.00,0.00,0.98,0.98,"",23,4.0,598,5.3,7125465,8.2,0,0.0,0,0.0,4,2.7,210,2.7
"C2734","5","72","44","0","1992","A","","Jacksonville, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",211,3764,27879630,0,0,142,7407,"",1.56,1.66,2.04,0.00,0.00,1.22,1.23,"",11,5.5,369,10.9,4352517,18.5,0,0.0,0,0.0,9,6.8,477,6.9
"C2750","5","72","44","0","1992","A","","Janesville-Beloit, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",285,4549,31584445,0,0,134,6944,"",1.40,1.03,0.77,0.00,0.00,0.75,0.75,"",5,1.8,101,2.3,1509060,5.0,0,0.0,0,0.0,4,3.1,183,2.7
"C2778","5","72","44","0","1992","A","","Johnstown, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",271,3588,24428394,0,0,131,6809,"",1.16,0.87,0.75,0.00,0.00,0.86,0.86,"",-7,-2.5,35,1.0,1140859,4.9,0,0.0,0,0.0,5,4.0,255,3.9
"C2786","5","72","44","0","1992","A","","Jonesboro, AR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",152,2332,17518793,0,0,144,7512,"",0.90,0.85,0.87,0.00,0.00,1.03,1.03,"",14,10.1,130,5.9,1277258,7.9,0,0.0,0,0.0,2,1.4,137,1.9
"C2790","5","72","44","0","1992","A","","Joplin, MO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",267,4907,35587523,0,0,139,7252,"",1.01,1.06,1.06,0.00,0.00,1.00,1.00,"",-2,-0.7,375,8.3,4107054,13.0,0,0.0,0,0.0,5,3.7,305,4.4
"C2802","5","72","44","0","1992","A","","Kalamazoo-Portage, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",463,9571,72819657,0,0,146,7608,"",1.12,1.00,0.78,0.00,0.00,0.78,0.78,"",5,1.1,-1285,-11.8,-4814431,-6.2,0,0.0,0,0.0,8,5.8,457,6.4
"C2810","5","72","44","0","1992","A","","Kankakee, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,2545,18169305,0,0,137,7139,"",1.25,0.92,0.79,0.00,0.00,0.86,0.86,"",8,4.8,6,0.2,772448,4.4,0,0.0,0,0.0,5,3.8,288,4.2
"C2814","5","72","44","0","1992","A","","Kansas City, MO-KS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2811,67819,513379880,0,0,146,7570,"",0.88,1.14,0.90,0.00,0.00,0.79,0.79,"",-11,-0.4,-14676,-17.8,24052392,4.9,0,0.0,0,0.0,32,28.1,1638,27.6
"C2842","5","72","44","0","1992","A","","Kennewick-Richland, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",287,4567,34493054,0,0,145,7553,"",0.95,0.84,0.66,0.00,0.00,0.79,0.79,"",16,5.9,299,7.0,656216,1.9,0,0.0,0,0.0,-7,-4.6,-376,-4.7
"C2870","5","72","44","0","1992","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",347,7356,59156905,0,0,155,8042,"",0.95,0.88,0.78,0.00,0.00,0.90,0.89,"",9,2.7,459,6.7,5270249,9.8,0,0.0,0,0.0,5,3.3,229,2.9
"C2874","5","72","44","0","1992","A","","Kingston, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",429,5352,59687578,0,0,214,11152,"",1.49,1.22,1.39,0.00,0.00,1.14,1.14,"",5,1.2,-5,-0.1,1502350,2.6,0,0.0,0,0.0,5,2.4,290,2.7
"C2910","5","72","44","0","1992","A","","La Crosse-Onalaska, WI-MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",297,5141,32985452,0,0,123,6416,"",1.46,1.18,0.96,0.00,0.00,0.81,0.81,"",2,0.7,-35,-0.7,1297971,4.1,0,0.0,0,0.0,5,4.2,294,4.8
"C2914","5","72","44","0","1992","A","","Lafayette, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",300,6158,45892149,0,0,143,7453,"",1.30,1.16,0.97,0.00,0.00,0.84,0.84,"",-1,-0.3,304,5.2,3532073,8.3,0,0.0,0,0.0,4,2.9,217,3.0
"C2946","5","72","44","0","1992","A","","Lakeland-Winter Haven, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",516,10502,93539693,0,0,171,8907,"",0.87,0.92,0.99,0.00,0.00,1.08,1.08,"",37,7.7,-110,-1.0,3198661,3.5,0,0.0,0,0.0,7,4.3,394,4.6
"C2954","5","72","44","0","1992","A","","Lancaster, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",721,14969,133789341,0,0,172,8938,"",1.11,1.07,1.05,0.00,0.00,0.98,0.98,"",19,2.7,236,1.6,6927569,5.5,0,0.0,0,0.0,6,3.6,327,3.8
"C2962","5","72","44","0","1992","A","","Lansing-East Lansing, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",619,14537,113043324,0,0,150,7776,"",1.07,0.99,0.74,0.00,0.00,0.75,0.74,"",16,2.7,-243,-1.6,2479417,2.2,0,0.0,0,0.0,6,4.2,295,3.9
"C2970","5","72","44","0","1992","A","","Laredo, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,3960,33698330,0,0,164,8510,"",0.84,1.07,1.34,0.00,0.00,1.25,1.25,"",-5,-2.8,128,3.3,2911750,9.5,0,0.0,0,0.0,9,5.8,475,5.9
"C2974","5","72","44","0","1992","A","","Las Cruces, NM MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",194,3766,27852970,0,0,142,7397,"",0.96,1.10,1.11,0.00,0.00,1.01,1.01,"",-1,-0.5,155,4.3,2549478,10.1,0,0.0,0,0.0,7,5.2,390,5.6
"C2982","5","72","44","0","1992","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1549,118772,2230557226,0,0,361,18780,"",1.24,4.07,8.10,0.00,0.00,1.99,1.99,"",116,8.1,506,0.4,190873456,9.4,0,0.0,0,0.0,29,8.7,1533,8.9
"C2994","5","72","44","0","1992","A","","Lawrence, KS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,3574,22665194,0,0,122,6341,"",1.39,1.38,1.17,0.00,0.00,0.85,0.85,"",6,3.0,100,2.9,1616079,7.7,0,0.0,0,0.0,5,4.3,281,4.6
"C3002","5","72","44","0","1992","A","","Lawton, OK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",191,3152,23215334,0,0,142,7365,"",1.36,1.18,1.16,0.00,0.00,0.99,0.99,"",7,3.8,123,4.1,1433351,6.6,0,0.0,0,0.0,4,2.9,174,2.4
"C3014","5","72","44","0","1992","A","","Lebanon, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,2585,19533620,0,0,145,7557,"",1.17,0.88,0.81,0.00,0.00,0.92,0.92,"",-6,-3.3,-32,-1.2,-791278,-3.9,0,0.0,0,0.0,-4,-2.7,-210,-2.7
"C3030","5","72","44","0","1992","A","","Lewiston, ID-WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,1906,14294092,0,0,144,7500,"",1.13,1.18,1.07,0.00,0.00,0.90,0.90,"",2,1.6,169,9.7,1776187,14.2,0,0.0,0,0.0,5,3.6,291,4.0
"C3034","5","72","44","0","1992","A","","Lewiston-Auburn, ME MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,2665,22402983,0,0,162,8405,"",1.01,0.91,0.98,0.00,0.00,1.08,1.07,"",7,3.9,-51,-1.9,368245,1.7,0,0.0,0,0.0,6,3.8,291,3.6
"C3046","5","72","44","0","1992","A","","Lexington-Fayette, KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",663,16449,137636476,0,0,161,8368,"",0.95,1.17,1.09,0.00,0.00,0.93,0.93,"",21,3.3,600,3.8,9336803,7.3,0,0.0,0,0.0,5,3.2,273,3.4
"C3062","5","72","44","0","1992","A","","Lima, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",219,3207,23573351,0,0,141,7350,"",1.19,0.81,0.66,0.00,0.00,0.82,0.82,"",25,12.9,528,19.7,5098604,27.6,0,0.0,0,0.0,8,6.0,455,6.6
"C3070","5","72","44","0","1992","A","","Lincoln, NE MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",460,10353,75708513,0,0,141,7313,"",1.11,1.12,1.01,0.00,0.00,0.90,0.90,"",-4,-0.9,-470,-4.3,195079,0.3,0,0.0,0,0.0,7,5.2,336,4.8
"C3078","5","72","44","0","1992","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",891,17180,141473291,0,0,158,8235,"",0.87,0.89,0.84,0.00,0.00,0.94,0.94,"",3,0.3,500,3.0,8531367,6.4,0,0.0,0,0.0,5,3.3,265,3.3
"C3102","5","72","44","0","1992","A","","Longview, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",180,2621,21482514,0,0,158,8195,"",1.19,1.06,0.84,0.00,0.00,0.79,0.79,"",2,1.1,-27,-1.0,1318991,6.5,0,0.0,0,0.0,12,8.2,581,7.6
"C3110","5","72","44","0","1992","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19302,345438,3973685484,0,0,221,11503,"",0.85,0.93,0.90,0.00,0.00,0.97,0.97,"",1084,6.0,-3710,-1.1,31724058,0.8,0,0.0,0,0.0,4,1.8,213,1.9
"C3114","5","72","44","0","1992","A","","Louisville-Jefferson County, KY-IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1632,38337,337524861,0,0,169,8804,"",0.92,1.05,1.02,0.00,0.00,0.97,0.98,"",67,4.3,647,1.7,22173220,7.0,0,0.0,0,0.0,8,5.0,437,5.2
"C3134","5","72","44","0","1992","A","","Lynchburg, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",293,5660,43744751,0,0,149,7728,"",0.86,0.84,0.80,0.00,0.00,0.96,0.95,"",12,4.3,219,4.0,3525887,8.8,0,0.0,0,0.0,7,4.9,336,4.5
"C3142","5","72","44","0","1992","A","","Macon, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",318,6611,51020150,0,0,148,7717,"",0.94,1.03,0.88,0.00,0.00,0.86,0.86,"",18,6.0,54,0.8,-3166305,-5.8,0,0.0,0,0.0,-11,-6.9,-547,-6.6
"C3146","5","72","44","0","1992","A","","Madera, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",138,1903,15846726,0,0,160,8325,"",0.79,0.89,0.99,0.00,0.00,1.10,1.10,"",2,1.5,87,4.8,882704,5.9,0,0.0,0,0.0,2,1.3,85,1.0
"C3154","5","72","44","0","1992","A","","Madison, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1043,19427,142954008,0,0,142,7359,"",1.27,1.03,0.83,0.00,0.00,0.82,0.81,"",16,1.6,894,4.8,9911799,7.5,0,0.0,0,0.0,4,2.9,180,2.5
"C3170","5","72","44","0","1992","A","","Manchester-Nashua, NH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",595,10795,102950898,0,0,183,9537,"",0.88,0.93,0.82,0.00,0.00,0.88,0.88,"",26,4.6,806,8.1,9873500,10.6,0,0.0,0,0.0,4,2.2,219,2.4
"C3190","5","72","44","0","1992","A","","Mansfield, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3796,27801039,0,0,141,7323,"",1.21,0.89,0.77,0.00,0.00,0.87,0.87,"",27,12.7,1018,36.6,8517199,44.2,0,0.0,0,0.0,7,5.2,381,5.5
"C3258","5","72","44","0","1992","A","","McAllen-Edinburg-Mission, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",467,7695,68743578,0,0,172,8933,"",1.06,0.90,1.26,0.00,0.00,1.40,1.40,"",11,2.4,454,6.3,7520558,12.3,0,0.0,0,0.0,9,5.5,478,5.7
"C3278","5","72","44","0","1992","A","","Medford, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",373,5366,45080807,0,0,162,8401,"",1.29,1.29,1.37,0.00,0.00,1.06,1.06,"",7,1.9,165,3.2,2466513,5.8,0,0.0,0,0.0,4,2.5,208,2.5
"C3282","5","72","44","0","1992","A","","Memphis, TN-MS-AR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1227,35641,410867579,0,0,222,11528,"",0.81,1.00,1.24,0.00,0.00,1.24,1.24,"",23,1.9,489,1.4,18229650,4.6,0,0.0,0,0.0,7,3.3,358,3.2
"C3290","5","72","44","0","1992","A","","Merced, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",240,3761,29896277,0,0,153,7950,"",0.77,0.88,0.93,0.00,0.00,1.06,1.06,"",6,2.6,120,3.3,2768345,10.2,0,0.0,0,0.0,10,7.0,499,6.7
"C3310","5","72","44","0","1992","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7341,146504,1814311675,0,0,238,12384,"",0.83,1.15,1.45,0.00,0.00,1.26,1.27,"",352,5.0,-1322,-0.9,99700352,5.8,0,0.0,0,0.0,15,6.7,785,6.8
