"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47175","5","72","74","0","2004","A","N","Van Buren County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","3","72","74","0","2004","A","N","Warren County, Tennessee","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","72","74","0","2004","A","","Warren County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,639,6363863,4122973,71652,192,9967,"",0.81,0.53,0.42,0.47,0.27,0.79,0.79,"",1,2.4,3,0.5,221928,3.6,121619,3.0,-4564,-6.0,6,3.2,307,3.2
"47179","5","72","74","0","2004","A","","Washington County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5932,65037890,39041416,682362,211,10964,"",1.23,1.25,1.23,1.41,1.27,0.99,0.99,"",-1,-0.5,74,1.3,2862019,4.6,1076765,2.8,-28545,-4.0,7,3.4,350,3.3
"47181","5","72","74","0","2004","A","N","Wayne County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","72","74","0","2004","A","","Weakley County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,594,4512059,3324837,57494,146,7601,"",1.15,0.70,0.54,0.67,0.46,0.77,0.77,"",0,0.0,39,7.0,310136,7.4,197163,6.3,81,0.1,0,0.0,31,0.4
"47185","5","72","74","0","2004","A","","White County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,440,4344221,2809111,57311,190,9866,"",1.12,0.78,0.79,0.74,0.54,1.01,1.01,"",0,0.0,7,1.6,118864,2.8,-99693,-3.4,-5943,-9.4,2,1.1,104,1.1
"47187","5","72","74","0","2004","A","","Williamson County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,7072,96083118,50354274,894171,261,13586,"",0.76,1.24,1.14,1.22,1.09,0.92,0.92,"",14,6.1,416,6.2,4703418,5.1,2275114,4.7,-10699,-1.2,-3,-1.1,-142,-1.0
"47189","5","72","74","0","2004","A","","Wilson County, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2413,43552335,15902302,300127,347,18048,"",1.00,0.95,1.33,0.79,0.73,1.39,1.40,"",8,6.7,-13,-0.5,4224237,10.7,412497,2.7,-7231,-2.4,35,11.2,1837,11.3
"47999","5","72","74","0","2004","A","","Unknown Or Undefined, Tennessee","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,5227,67748481,35204399,1048422,249,12961,"",0.21,1.51,1.40,1.11,1.43,0.93,0.93,"",9,17.0,-661,-11.2,-9676965,-12.5,-5626308,-13.8,80135,8.3,-4,-1.6,-190,-1.4
"48000","1","72","54","0","2004","A","","Texas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",27,1169,19807626,0,0,326,16948,"",1.48,1.07,1.02,0.00,0.00,0.95,0.95,"",2,8.0,-43,-3.5,212413,1.1,0,0.0,0,0.0,15,4.8,775,4.8
"48000","3","72","54","0","2004","A","","Texas -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,69,1068612,296360,6816,296,15413,"",0.20,0.02,0.02,0.02,0.02,0.67,0.67,"",1,16.7,-47,-40.5,-569568,-34.8,-247358,-45.5,3012,79.2,25,9.2,1301,9.2
"48000","5","72","54","0","2004","A","","Texas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",36128,783640,11174940512,6464040082,89334975,274,14260,"",1.05,1.02,1.01,1.05,0.81,0.99,0.99,"",1179,3.4,20639,2.7,595793630,5.6,241579348,3.9,5340122,6.4,7,2.6,395,2.8
"48001","5","72","74","0","2004","A","","Anderson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1011,10838168,7596504,93463,206,10723,"",0.81,0.73,0.70,0.76,0.72,0.97,0.97,"",1,1.6,-14,-1.4,525941,5.1,170676,2.3,-5572,-5.6,13,6.7,664,6.6
"48003","5","72","74","0","2004","A","N","Andrews County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","72","74","0","2004","A","","Angelina County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,3204,38157193,24865153,290692,229,11909,"",0.99,1.08,1.16,1.10,0.71,1.07,1.08,"",6,5.2,-65,-2.0,1410352,3.8,226235,0.9,-14515,-4.8,13,6.0,667,5.9
"48007","5","72","74","0","2004","A","","Aransas County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1254,13370911,9242816,121584,205,10661,"",2.25,2.71,3.22,2.64,2.83,1.19,1.19,"",2,2.2,39,3.2,934097,7.5,295519,3.3,-1943,-1.6,8,4.1,424,4.1
"48009","5","72","74","0","2004","A","N","Archer County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","72","74","0","2004","A","","Armstrong County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,198638,168852,3528,141,7312,"",0.57,0.69,0.56,0.56,1.00,0.81,0.81,"",-1,-25.0,-18,-40.0,-235999,-54.3,-183754,-52.1,-4258,-54.7,-47,-25.0,-2455,-25.1
"48013","5","72","74","0","2004","A","","Atascosa County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,672,7096552,5386522,68213,203,10554,"",0.90,0.92,0.97,1.05,1.03,1.05,1.05,"",0,0.0,35,5.5,589919,9.1,434885,8.8,-2749,-3.9,7,3.6,342,3.3
"48015","5","72","74","0","2004","A","","Austin County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,453,4128421,3024008,39256,175,9115,"",0.67,0.62,0.44,0.49,0.46,0.71,0.71,"",-1,-2.6,4,0.9,142045,3.6,13119,0.4,3017,8.3,4,2.3,227,2.6
"48017","5","72","74","0","2004","A","N","Bailey County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","72","74","0","2004","A","","Bandera County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,426,5381287,3184328,40316,243,12630,"",1.79,1.97,2.96,2.37,2.76,1.50,1.50,"",3,7.3,-12,-2.7,89994,1.7,114295,3.7,1750,4.5,11,4.7,556,4.6
"48021","5","72","74","0","2004","A","","Bastrop County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1171,13376197,8372588,89982,220,11419,"",1.47,1.24,1.39,1.42,1.22,1.12,1.12,"",12,15.6,57,5.1,1027597,8.3,508363,6.5,4227,4.9,7,3.3,332,3.0
"48023","5","72","74","0","2004","A","","Baylor County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,128,1193009,855456,10760,179,9308,"",1.02,1.29,1.54,1.45,1.63,1.19,1.19,"",2,18.2,40,45.5,670416,128.3,399530,87.6,5703,112.8,65,57.0,3381,57.0
"48025","5","72","74","0","2004","A","","Bee County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,566,5402197,4057600,61954,184,9552,"",1.21,0.86,0.83,1.37,1.68,0.97,0.97,"",-3,-6.2,-23,-3.9,312341,6.1,-67483,-1.6,-3069,-4.7,18,10.8,917,10.6
"48027","1","72","74","0","2004","A","","Bell County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,242,3470137,0,0,276,14354,"",33.23,22.66,23.81,0.00,0.00,1.05,1.05,"",0,0.0,-40,-14.2,-345826,-9.1,0,0.0,0,0.0,15,5.7,806,5.9
"48027","5","72","74","0","2004","A","","Bell County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",393,7921,82662684,56123393,741381,201,10436,"",1.38,1.06,1.00,1.13,1.00,0.95,0.95,"",5,1.3,200,2.6,4623600,5.9,3377288,6.4,41951,6.0,7,3.6,328,3.2
"48029","1","72","74","0","2004","A","","Bexar County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,255,4696461,0,0,355,18448,"",3.75,3.31,3.80,0.00,0.00,1.15,1.15,"",0,0.0,-18,-6.6,-50747,-1.1,0,0.0,0,0.0,21,6.3,1080,6.2
"48029","5","72","74","0","2004","A","","Bexar County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2646,68144,1014810834,577707196,7932248,286,14892,"",1.31,1.26,1.45,1.38,1.22,1.15,1.15,"",104,4.1,2584,3.9,77961994,8.3,29701682,5.4,649155,8.9,11,4.0,602,4.2
"48031","5","72","74","0","2004","A","N","Blanco County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","72","74","0","2004","A","","Bosque County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,177,2039996,1580214,29735,222,11547,"",1.01,0.57,0.70,0.68,1.05,1.23,1.23,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","1","72","74","0","2004","A","","Bowie County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,294711,0,0,380,19757,"",38.63,3.27,4.61,0.00,0.00,1.41,1.42,"",1,50.0,0,0.0,1047,0.4,0,0.0,0,0.0,6,1.6,288,1.5
"48037","5","72","74","0","2004","A","","Bowie County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,3411,38063394,25349871,334998,215,11160,"",0.98,1.06,1.05,1.18,0.98,0.99,0.99,"",12,9.1,449,15.2,5808109,18.0,3213134,14.5,75887,29.3,6,2.9,270,2.5
"48039","5","72","74","0","2004","A","","Brazoria County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",308,5458,62239974,41229001,512491,219,11404,"",1.11,0.87,0.71,0.84,0.55,0.81,0.82,"",17,5.8,212,4.0,3037234,5.1,2300095,5.9,24310,5.0,2,0.9,119,1.1
"48041","5","72","74","0","2004","A","","Brazos County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",305,7393,81087721,53503436,629881,211,10969,"",1.29,1.16,1.22,1.58,1.42,1.05,1.05,"",6,2.0,-75,-1.0,2831413,3.6,1225527,2.3,-8652,-1.4,9,4.5,490,4.7
"48043","5","72","74","0","2004","A","","Brewster County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,802,10806691,6693111,109625,259,13482,"",1.41,2.03,2.73,2.56,2.74,1.35,1.35,"",-3,-6.5,44,5.8,1210422,12.6,335656,5.3,20552,23.1,16,6.6,825,6.5
"48045","5","72","74","0","2004","A","N","Briscoe County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","72","74","0","2004","A","N","Brooks County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","72","74","0","2004","A","","Brown County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1115,10876298,7571035,107047,188,9752,"",1.06,0.92,0.88,0.85,0.78,0.95,0.95,"",-3,-4.5,35,3.2,457407,4.4,73380,1.0,2594,2.5,2,1.1,104,1.1
"48051","5","72","74","0","2004","A","","Burleson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,385,3920626,2927827,32384,196,10192,"",1.25,1.34,1.40,1.54,1.41,1.05,1.05,"N",29,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","72","74","0","2004","A","","Burnet County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1414,19000001,10684720,108598,258,13441,"",1.13,1.53,1.87,1.52,1.18,1.22,1.22,"",1,1.3,56,4.1,1984547,11.7,172355,1.6,-9749,-8.2,17,7.1,910,7.3
"48055","5","72","74","0","2004","A","","Caldwell County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,553,6249816,3786377,45836,217,11307,"",1.29,1.01,1.23,1.06,0.88,1.21,1.22,"",6,15.0,34,6.6,501976,8.7,199673,5.6,1150,2.6,4,1.9,241,2.2
"48057","5","72","74","0","2004","A","","Calhoun County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,669,6411312,4824279,45172,184,9583,"",2.01,0.91,0.54,0.81,0.36,0.60,0.60,"",-2,-3.0,14,2.1,-108396,-1.7,-13452,-0.3,1437,3.3,-7,-3.7,-371,-3.7
"48059","5","72","74","0","2004","A","N","Callahan County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","72","74","0","2004","A","","Cameron County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",550,10345,116973075,76993513,1205000,217,11308,"",1.33,1.09,1.36,1.21,1.17,1.25,1.25,"",7,1.3,238,2.4,6635386,6.0,3397938,4.6,13839,1.2,7,3.3,391,3.6
"48063","5","72","74","0","2004","A","N","Camp County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","72","74","0","2004","A","","Carson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,75,528308,464803,7585,135,7013,"",1.19,0.19,0.07,0.15,0.33,0.34,0.34,"",1,9.1,17,29.3,100575,23.5,122272,35.7,3116,69.7,-8,-5.6,-415,-5.6
"48067","5","72","74","0","2004","A","","Cass County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,576,4477815,3544742,46793,150,7776,"",1.01,0.85,0.65,0.70,0.53,0.77,0.77,"",-3,-7.1,-5,-0.9,-145680,-3.2,-124516,-3.4,1944,4.3,-3,-2.0,-178,-2.2
"48069","5","72","74","0","2004","A","N","Castro County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","72","74","0","2004","A","","Chambers County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,580,5067233,3751413,41320,168,8744,"",1.00,0.96,0.58,0.73,0.38,0.60,0.60,"",-1,-2.9,-36,-5.8,-178266,-3.4,-161732,-4.1,-2139,-4.9,4,2.4,226,2.7
"48073","5","72","74","0","2004","A","N","Cherokee County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",52,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","72","74","0","2004","A","N","Childress County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","72","74","0","2004","A","N","Clay County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","72","74","0","2004","A","N","Cochran County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","72","74","0","2004","A","N","Coke County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","72","74","0","2004","A","N","Coleman County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","72","74","0","2004","A","","Collin County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",818,20083,288833656,168118541,2196041,277,14382,"",0.95,1.17,1.04,1.14,0.86,0.89,0.89,"",84,11.4,2211,12.4,36941017,14.7,20255123,13.7,286182,15.0,6,2.2,288,2.0
"48087","5","72","74","0","2004","A","N","Collingsworth County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","72","74","0","2004","A","","Colorado County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,495,4960333,3477911,41102,193,10019,"",1.09,0.98,0.99,0.91,0.91,1.01,1.01,"",4,10.3,26,5.5,203769,4.3,234217,7.2,2872,7.5,-2,-1.0,-116,-1.1
"48091","5","72","74","0","2004","A","","Comal County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3421,42728896,27052624,322293,240,12491,"",1.25,1.31,1.51,1.25,1.19,1.14,1.15,"",14,8.1,216,6.7,3968624,10.2,2542361,10.4,55390,20.8,7,3.0,398,3.3
"48093","5","72","74","0","2004","A","N","Comanche County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","72","74","0","2004","A","","Concho County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,596839,399141,4060,249,12928,"",1.17,0.63,0.85,0.65,0.51,1.34,1.34,"",-1,-12.5,-33,-41.8,-43236,-6.8,-121202,-23.3,309,8.2,94,60.6,4868,60.4
"48097","5","72","74","0","2004","A","","Cooke County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1185,11011950,7770524,91388,179,9290,"",1.13,1.14,1.02,0.99,0.66,0.89,0.89,"",7,11.3,12,1.0,112930,1.0,146169,1.9,6392,7.5,0,0.0,-6,-0.1
"48099","5","72","74","0","2004","A","","Coryell County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1081,9431372,6891727,76323,168,8725,"",1.31,1.05,0.93,1.49,1.29,0.89,0.89,"",2,3.2,40,3.8,200892,2.2,239922,3.6,6220,8.9,-3,-1.8,-145,-1.6
"48101","5","72","74","0","2004","A","N","Cottle County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","72","74","0","2004","A","N","Crane County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","72","74","0","2004","A","N","Crockett County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","72","74","0","2004","A","","Crosby County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,468690,343710,3845,150,7790,"",0.40,0.42,0.36,0.35,0.24,0.86,0.86,"",-1,-14.3,9,17.6,18392,4.1,21375,6.6,-516,-11.8,-20,-11.8,-1039,-11.8
"48109","5","72","74","0","2004","A","","Culberson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,157,1491933,1174721,13094,183,9533,"",2.43,1.99,2.36,2.82,2.48,1.19,1.19,"",1,7.1,-1,-0.6,73951,5.2,41927,3.7,-2683,-17.0,11,6.4,577,6.4
"48111","5","72","74","0","2004","A","","Dallam County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,272,2956967,2366850,23718,209,10861,"",1.09,1.02,1.07,1.11,0.95,1.05,1.05,"N",25,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","1","72","74","0","2004","A","","Dallas County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,1125128,0,0,505,26268,"",0.41,0.26,0.30,0.00,0.00,1.17,1.17,"",0,0.0,2,4.9,-71876,-6.0,0,0.0,0,0.0,-63,-11.1,-3288,-11.1
"48113","3","72","74","0","2004","A","N","Dallas County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","72","74","0","2004","A","","Dallas County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4569,111560,2206636243,1072699651,16049853,380,19780,"",0.99,0.95,1.04,0.98,0.70,1.09,1.09,"",84,1.9,-1048,-0.9,72954972,3.4,5364422,0.5,763823,5.0,16,4.4,832,4.4
"48115","5","72","74","0","2004","A","N","Dawson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","72","74","0","2004","A","N","Deaf Smith County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",25,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","72","74","0","2004","A","N","Delta County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","72","74","0","2004","A","","Denton County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",604,13436,167803394,105098335,1320350,240,12489,"",1.05,1.22,1.22,1.21,0.90,1.00,1.00,"",47,8.4,974,7.8,16024464,10.6,8298887,8.6,88085,7.1,6,2.6,309,2.5
"48123","5","72","74","0","2004","A","","DeWitt County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,385,4363009,2930797,27560,218,11337,"",1.00,0.71,0.86,0.91,0.68,1.22,1.22,"",-2,-5.4,9,2.4,225030,5.4,107053,3.8,1934,7.5,6,2.8,327,3.0
"48125","5","72","74","0","2004","A","","Dickens County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,288319,259494,2908,133,6906,"",0.82,0.98,0.74,1.03,1.14,0.76,0.76,"",0,0.0,0,0.0,19537,7.3,12392,5.0,-516,-15.1,9,7.3,481,7.5
"48127","5","72","74","0","2004","A","N","Dimmit County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","72","74","0","2004","A","N","Donley County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","72","74","0","2004","A","N","Duval County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","72","74","0","2004","A","N","Eastland County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","72","74","0","2004","A","","Ector County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",224,4894,55750148,37480437,491892,219,11391,"",1.09,1.17,1.12,1.11,0.86,0.96,0.96,"",-3,-1.3,52,1.1,3463525,6.6,2304137,6.6,9649,2.0,11,5.3,592,5.5
"48137","5","72","74","0","2004","A","","Edwards County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,55328,55328,409,117,6091,"",0.85,0.25,0.19,0.35,0.30,0.75,0.75,"",0,0.0,0,0.0,-5329,-8.8,-5329,-8.8,-48,-10.5,-18,-13.3,-908,-13.0
"48139","5","72","74","0","2004","A","","Ellis County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2760,29935569,19738329,251115,209,10845,"",0.94,0.93,0.89,0.85,0.68,0.96,0.95,"",0,0.0,126,4.8,1770127,6.3,664283,3.5,37592,17.6,3,1.5,150,1.4
