"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55055","5","72","74","0","1999","A","","Jefferson County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2425,17634565,0,0,140,7272,"",1.34,0.88,0.64,0.00,0.00,0.73,0.73,"",6,3.7,168,7.4,2047622,13.1,0,0.0,0,0.0,7,5.3,366,5.3
"55057","5","72","74","0","1999","A","","Juneau County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,748,6108527,0,0,157,8167,"",1.88,1.11,1.01,0.00,0.00,0.92,0.92,"",4,5.4,26,3.6,342241,5.9,0,0.0,0,0.0,3,1.9,175,2.2
"55059","5","72","74","0","1999","A","","Kenosha County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",301,4828,43820888,0,0,175,9076,"",1.52,1.22,0.96,0.00,0.00,0.79,0.79,"",2,0.7,124,2.6,2429486,5.9,0,0.0,0,0.0,6,3.6,277,3.1
"55061","5","72","74","0","1999","A","","Kewaunee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,450,2501208,0,0,107,5561,"",1.44,0.92,0.58,0.00,0.00,0.63,0.63,"",-1,-2.1,6,1.4,82915,3.4,0,0.0,0,0.0,2,1.9,112,2.1
"55063","5","72","74","0","1999","A","","La Crosse County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",271,5581,46594516,0,0,161,8348,"",1.42,1.15,0.95,0.00,0.00,0.83,0.83,"",-5,-1.8,-60,-1.1,1330031,2.9,0,0.0,0,0.0,7,4.5,324,4.0
"55067","5","72","74","0","1999","A","","Langlade County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,753,5831447,0,0,149,7743,"",1.42,1.24,1.16,0.00,0.00,0.94,0.94,"",5,8.9,167,28.5,1158763,24.8,0,0.0,0,0.0,-4,-2.6,-227,-2.8
"55069","5","72","74","0","1999","A","","Lincoln County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,996,6520231,0,0,126,6549,"",1.79,1.07,0.78,0.00,0.00,0.73,0.73,"",0,0.0,60,6.4,432934,7.1,0,0.0,0,0.0,1,0.8,45,0.7
"55071","5","72","74","0","1999","A","","Manitowoc County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2790,21911692,0,0,151,7855,"",1.31,1.01,0.74,0.00,0.00,0.73,0.73,"",1,0.6,46,1.7,944239,4.5,0,0.0,0,0.0,4,2.7,214,2.8
"55073","5","72","74","0","1999","A","","Marathon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,3985,34003819,0,0,164,8533,"",1.13,0.79,0.63,0.00,0.00,0.80,0.80,"",10,4.1,141,3.7,1272728,3.9,0,0.0,0,0.0,0,0.0,17,0.2
"55075","5","72","74","0","1999","A","","Marinette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1489,10672890,0,0,138,7170,"",1.62,1.02,0.75,0.00,0.00,0.74,0.74,"",3,2.3,20,1.4,3485,0.0,0,0.0,0,0.0,-2,-1.4,-94,-1.3
"55077","5","72","74","0","1999","A","","Marquette County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,404,2981558,0,0,142,7374,"",2.14,1.42,1.29,0.00,0.00,0.91,0.91,"",0,0.0,-6,-1.5,174436,6.2,0,0.0,0,0.0,10,7.6,533,7.8
"55079","5","72","74","0","1999","A","","Milwaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1680,34075,373975412,0,0,211,10975,"",1.10,0.83,0.71,0.00,0.00,0.85,0.85,"",-3,-0.2,1825,5.7,35545865,10.5,0,0.0,0,0.0,9,4.5,481,4.6
"55081","1","72","74","0","1999","A","","Monroe County, Wisconsin","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,114,1316344,0,0,221,11505,"",54.48,52.25,58.89,0.00,0.00,1.12,1.12,"",0,0.0,13,12.9,24443,1.9,0,0.0,0,0.0,-25,-10.2,-1307,-10.2
"55081","5","72","74","0","1999","A","","Monroe County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1467,11412324,0,0,150,7778,"",1.64,1.12,0.97,0.00,0.00,0.86,0.86,"",-2,-1.9,40,2.8,689611,6.4,0,0.0,0,0.0,6,4.2,266,3.5
"55083","5","72","74","0","1999","A","","Oconto County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,789,5203613,0,0,127,6597,"",1.72,1.12,0.93,0.00,0.00,0.83,0.83,"",0,0.0,11,1.4,160454,3.2,0,0.0,0,0.0,2,1.6,113,1.7
"55085","5","72","74","0","1999","A","","Oneida County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2075,19448745,0,0,180,9373,"",1.97,1.51,1.56,0.00,0.00,1.04,1.04,"",3,1.5,79,4.0,1229352,6.7,0,0.0,0,0.0,4,2.3,245,2.7
"55087","5","72","74","0","1999","A","","Outagamie County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",347,6867,61057830,0,0,171,8892,"",1.18,0.97,0.76,0.00,0.00,0.79,0.79,"",5,1.5,-433,-5.9,-238214,-0.4,0,0.0,0,0.0,10,6.2,495,5.9
"55089","5","72","74","0","1999","A","","Ozaukee County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2858,27793727,0,0,187,9724,"",0.84,0.95,0.76,0.00,0.00,0.80,0.80,"",3,2.0,202,7.6,4186478,17.7,0,0.0,0,0.0,16,9.4,835,9.4
"55093","5","72","74","0","1999","A","","Pierce County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1132,7843780,0,0,133,6928,"",1.85,1.64,1.29,0.00,0.00,0.78,0.78,"",-1,-1.0,49,4.5,111536,1.4,0,0.0,0,0.0,-4,-2.9,-215,-3.0
"55095","5","72","74","0","1999","A","","Polk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,987,7072538,0,0,138,7166,"",1.44,0.91,0.75,0.00,0.00,0.82,0.82,"",-4,-3.7,3,0.3,-52894,-0.7,0,0.0,0,0.0,-1,-0.7,-77,-1.1
"55097","5","72","74","0","1999","A","","Portage County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2618,20742480,0,0,152,7924,"",1.54,1.12,0.88,0.00,0.00,0.78,0.78,"",4,2.5,-50,-1.9,243213,1.2,0,0.0,0,0.0,4,2.7,240,3.1
"55101","5","72","74","0","1999","A","","Racine County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",319,4894,44765112,0,0,176,9147,"",1.15,0.79,0.59,0.00,0.00,0.74,0.74,"",0,0.0,-92,-1.8,675844,1.5,0,0.0,0,0.0,6,3.5,304,3.4
"55103","5","72","74","0","1999","A","","Richland County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,389,3105871,0,0,153,7979,"",1.07,0.88,0.84,0.00,0.00,0.94,0.95,"",-1,-3.2,8,2.1,268026,9.4,0,0.0,0,0.0,10,7.0,534,7.2
"55105","5","72","74","0","1999","A","","Rock County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",332,5356,46680749,0,0,168,8716,"",1.49,1.02,0.76,0.00,0.00,0.75,0.75,"",5,1.5,284,5.6,3296673,7.6,0,0.0,0,0.0,4,2.4,162,1.9
"55107","5","72","74","0","1999","A","","Rusk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,313,2266214,0,0,139,7242,"",1.51,0.67,0.59,0.00,0.00,0.88,0.88,"",0,0.0,11,3.6,101069,4.7,0,0.0,0,0.0,1,0.7,81,1.1
"55109","5","72","74","0","1999","A","","St. Croix County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,2338,19737100,0,0,162,8443,"",1.15,1.24,1.10,0.00,0.00,0.89,0.89,"",1,0.8,28,1.2,1349507,7.3,0,0.0,0,0.0,9,5.9,484,6.1
"55111","5","72","74","0","1999","A","","Sauk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",243,4425,46911128,0,0,204,10602,"",2.10,1.79,2.08,0.00,0.00,1.16,1.16,"",5,2.1,115,2.7,3679249,8.5,0,0.0,0,0.0,11,5.7,570,5.7
"55113","5","72","74","0","1999","A","","Sawyer County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,909,8523692,0,0,180,9377,"",2.72,1.84,2.19,0.00,0.00,1.19,1.19,"",1,0.8,83,10.0,914890,12.0,0,0.0,0,0.0,3,1.7,169,1.8
"55115","5","72","74","0","1999","A","","Shawano County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1226,9175550,0,0,144,7484,"",1.45,1.27,1.17,0.00,0.00,0.92,0.92,"",3,3.0,66,5.7,793027,9.5,0,0.0,0,0.0,5,3.6,259,3.6
"55117","5","72","74","0","1999","A","","Sheboygan County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,3379,26436013,0,0,150,7823,"",1.23,0.73,0.50,0.00,0.00,0.69,0.69,"",0,0.0,8,0.2,243721,0.9,0,0.0,0,0.0,1,0.7,54,0.7
"55119","5","72","74","0","1999","A","","Taylor County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,589,3658507,0,0,119,6211,"",1.20,0.91,0.61,0.00,0.00,0.67,0.68,"",2,4.9,56,10.5,221570,6.4,0,0.0,0,0.0,-5,-4.0,-234,-3.6
"55121","5","72","74","0","1999","A","","Trempealeau County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,683,4966049,0,0,140,7274,"",1.63,0.75,0.61,0.00,0.00,0.81,0.81,"",-4,-4.9,10,1.5,390266,8.5,0,0.0,0,0.0,9,6.9,472,6.9
"55123","5","72","74","0","1999","A","","Vernon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,613,3817247,0,0,120,6225,"",1.28,1.07,0.89,0.00,0.00,0.83,0.82,"",-3,-5.2,6,1.0,119824,3.2,0,0.0,0,0.0,3,2.6,129,2.1
"55125","5","72","74","0","1999","A","","Vilas County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1716,17303261,0,0,194,10085,"",2.96,2.79,3.80,0.00,0.00,1.36,1.36,"",4,2.0,138,8.7,1423005,9.0,0,0.0,0,0.0,0,0.0,21,0.2
"55127","5","72","74","0","1999","A","","Walworth County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",256,5920,63167476,0,0,205,10670,"",1.46,1.97,2.15,0.00,0.00,1.09,1.09,"",-1,-0.4,211,3.7,3510283,5.9,0,0.0,0,0.0,4,2.0,221,2.1
"55129","5","72","74","0","1999","A","","Washburn County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,655,5086327,0,0,149,7767,"",2.16,1.49,1.44,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,179359,3.7,0,0.0,0,0.0,5,3.5,274,3.7
"55131","5","72","74","0","1999","A","","Washington County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",200,3621,28673386,0,0,152,7918,"",1.00,1.00,0.74,0.00,0.00,0.74,0.74,"",3,1.5,60,1.7,1695239,6.3,0,0.0,0,0.0,6,4.1,342,4.5
"55133","5","72","74","0","1999","A","","Waukesha County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",553,12041,121234273,0,0,194,10068,"",0.67,0.72,0.55,0.00,0.00,0.78,0.77,"",9,1.7,405,3.5,8894134,7.9,0,0.0,0,0.0,8,4.3,413,4.3
"55135","5","72","74","0","1999","A","","Waupaca County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1783,13396574,0,0,144,7513,"",1.50,1.13,0.91,0.00,0.00,0.81,0.81,"",0,0.0,62,3.6,636461,5.0,0,0.0,0,0.0,1,0.7,99,1.3
"55137","5","72","74","0","1999","A","","Waushara County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,586,4229851,0,0,139,7217,"",1.46,1.35,1.33,0.00,0.00,0.98,0.98,"",-1,-1.7,48,8.9,492220,13.2,0,0.0,0,0.0,5,3.7,271,3.9
"55139","5","72","74","0","1999","A","","Winnebago County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",300,5588,46869522,0,0,161,8387,"",1.22,0.82,0.55,0.00,0.00,0.67,0.67,"",1,0.3,460,9.0,4609428,10.9,0,0.0,0,0.0,3,1.9,146,1.8
"55141","5","72","74","0","1999","A","","Wood County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2583,20719751,0,0,154,8023,"",1.39,0.77,0.52,0.00,0.00,0.67,0.67,"",0,0.0,91,3.7,1459499,7.6,0,0.0,0,0.0,5,3.4,295,3.8
"56000","1","72","54","0","1999","A","","Wyoming -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,7,125446,0,0,371,19299,"",1.25,0.24,0.39,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-6294,-4.8,0,0.0,0,0.0,26,7.5,1334,7.4
"56000","5","72","54","0","1999","A","","Wyoming -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1666,26501,266565019,0,0,193,10059,"",1.20,1.52,1.56,0.00,0.00,1.02,1.03,"",-1,-0.1,389,1.5,13719036,5.4,0,0.0,0,0.0,7,3.8,376,3.9
"56001","5","72","74","0","1999","A","","Albany County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1447,11261454,0,0,150,7784,"",1.26,1.34,1.23,0.00,0.00,0.92,0.91,"",-5,-5.4,20,1.4,501247,4.7,0,0.0,0,0.0,5,3.4,243,3.2
"56005","5","72","74","0","1999","A","","Campbell County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1494,12911926,0,0,166,8640,"",0.87,1.11,0.79,0.00,0.00,0.70,0.71,"",4,5.8,107,7.7,1147329,9.8,0,0.0,0,0.0,3,1.8,160,1.9
"56007","5","72","74","0","1999","A","","Carbon County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,820,7449804,0,0,175,9086,"",1.97,1.67,1.73,0.00,0.00,1.04,1.04,"",3,3.6,30,3.8,-378595,-4.8,0,0.0,0,0.0,-16,-8.4,-823,-8.3
"56009","5","72","74","0","1999","A","","Converse County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,470,3838094,0,0,157,8162,"",1.23,1.42,1.17,0.00,0.00,0.83,0.82,"",-1,-2.5,-4,-0.8,246088,6.9,0,0.0,0,0.0,11,7.5,576,7.6
"56011","5","72","74","0","1999","A","","Crook County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,186,1257480,0,0,130,6779,"",1.70,1.30,1.05,0.00,0.00,0.81,0.81,"",-4,-13.3,-13,-6.5,-62197,-4.7,0,0.0,0,0.0,3,2.4,159,2.4
"56013","5","72","74","0","1999","A","","Fremont County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1323,11051394,0,0,161,8353,"",1.47,1.24,1.20,0.00,0.00,0.96,0.96,"",5,3.8,43,3.4,765126,7.4,0,0.0,0,0.0,6,3.9,318,4.0
"56017","5","72","74","0","1999","A","","Hot Springs County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,306,2327087,0,0,146,7613,"",1.66,2.02,2.13,0.00,0.00,1.06,1.06,"",1,4.0,31,11.3,55069,2.4,0,0.0,0,0.0,-13,-8.2,-639,-7.7
"56021","1","72","74","0","1999","A","","Laramie County, Wyoming","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,125446,0,0,371,19299,"",10.25,1.53,2.51,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,-6294,-4.8,0,0.0,0,0.0,26,7.5,1334,7.4
"56021","5","72","74","0","1999","A","","Laramie County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",170,3551,36610859,0,0,198,10309,"",1.00,1.30,1.39,0.00,0.00,1.07,1.07,"",1,0.6,60,1.7,2529558,7.4,0,0.0,0,0.0,10,5.3,548,5.6
"56023","5","72","74","0","1999","A","","Lincoln County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,474,3351410,0,0,136,7070,"",1.60,1.21,0.92,0.00,0.00,0.76,0.76,"",0,0.0,-13,-2.7,-93903,-2.7,0,0.0,0,0.0,0,0.0,-7,-0.1
"56025","5","72","74","0","1999","A","","Natrona County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2563,23834472,0,0,179,9298,"",0.83,1.08,1.02,0.00,0.00,0.95,0.95,"",4,2.6,-54,-2.1,202432,0.9,0,0.0,0,0.0,5,2.9,268,3.0
"56027","5","72","74","0","1999","A","","Niobrara County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,114,747304,0,0,127,6579,"",1.50,1.84,1.75,0.00,0.00,0.96,0.96,"",-1,-7.1,-10,-8.1,-3568,-0.5,0,0.0,0,0.0,10,8.5,507,8.3
"56029","5","72","74","0","1999","A","","Park County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,2002,20197808,0,0,194,10088,"",1.31,2.19,2.59,0.00,0.00,1.18,1.18,"",-6,-5.1,-23,-1.1,626444,3.2,0,0.0,0,0.0,8,4.3,425,4.4
"56033","5","72","74","0","1999","A","","Sheridan County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1366,11761381,0,0,166,8609,"",1.18,1.68,1.72,0.00,0.00,1.03,1.02,"",3,3.4,-8,-0.6,365354,3.2,0,0.0,0,0.0,6,3.8,314,3.8
"56035","5","72","74","0","1999","A","","Sublette County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,271,2847612,0,0,202,10521,"",1.86,1.67,2.07,0.00,0.00,1.24,1.24,"",-2,-4.1,12,4.6,298991,11.7,0,0.0,0,0.0,13,6.9,687,7.0
"56037","5","72","74","0","1999","A","","Sweetwater County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1970,19224966,0,0,188,9761,"",1.23,1.34,1.04,0.00,0.00,0.78,0.78,"",0,0.0,-36,-1.8,181330,1.0,0,0.0,0,0.0,5,2.7,265,2.8
"56039","5","72","74","0","1999","A","","Teton County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,4468,68599648,0,0,295,15355,"",1.47,3.71,5.53,0.00,0.00,1.49,1.49,"",1,0.6,166,3.9,5512456,8.7,0,0.0,0,0.0,13,4.6,689,4.7
"72000","1","72","54","0","1999","A","","Puerto Rico -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,278,3761628,0,0,260,13515,"",1.00,2.15,3.61,0.00,0.00,1.68,1.68,"",1,100.0,12,4.5,261003,7.5,0,0.0,0,0.0,7,2.8,347,2.6
"72000","5","72","54","0","1999","A","","Puerto Rico -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3688,60409,686494775,0,0,219,11364,"",1.06,0.78,1.25,0.00,0.00,1.61,1.60,"",283,8.3,4019,7.1,38081049,5.9,0,0.0,0,0.0,-2,-0.9,-135,-1.2
"72001","5","72","74","0","1999","A","","Adjuntas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,438687,0,0,126,6564,"",0.52,0.39,0.57,0.00,0.00,1.46,1.46,"",2,20.0,26,63.4,206203,88.7,0,0.0,0,0.0,18,16.7,951,16.9
"72003","5","72","74","0","1999","A","","Aguada Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,203,1746331,0,0,166,8624,"",1.65,0.55,0.85,0.00,0.00,1.56,1.55,"",3,6.7,-10,-4.7,76543,4.6,0,0.0,0,0.0,15,9.9,797,10.2
"72009","5","72","74","0","1999","A","","Aibonito Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,144,1251680,0,0,167,8707,"",0.87,0.32,0.43,0.00,0.00,1.35,1.35,"",3,16.7,17,13.4,190499,18.0,0,0.0,0,0.0,6,3.7,324,3.9
"72011","5","72","74","0","1999","A","","Anasco Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,101,790761,0,0,150,7816,"",1.20,0.29,0.34,0.00,0.00,1.16,1.16,"",3,17.6,5,5.2,59330,8.1,0,0.0,0,0.0,3,2.0,197,2.6
"72017","5","72","74","0","1999","A","","Barceloneta Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,206,1499949,0,0,140,7272,"",2.19,0.29,0.18,0.00,0.00,0.62,0.62,"",2,7.4,15,7.9,55155,3.8,0,0.0,0,0.0,-5,-3.4,-292,-3.9
"72019","5","72","74","0","1999","A","","Barranquitas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,72,565451,0,0,151,7863,"",0.51,0.31,0.42,0.00,0.00,1.37,1.37,"",1,9.1,-9,-11.1,59384,11.7,0,0.0,0,0.0,31,25.8,1602,25.6
"72021","5","72","74","0","1999","A","","Bayamon Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",229,3553,27519910,0,0,149,7746,"",1.00,0.78,0.99,0.00,0.00,1.27,1.27,"",29,14.5,535,17.7,2986871,12.2,0,0.0,0,0.0,-7,-4.5,-384,-4.7
"72025","5","72","74","0","1999","A","","Caguas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2031,17248664,0,0,163,8493,"",1.21,0.65,0.88,0.00,0.00,1.35,1.35,"",10,6.0,122,6.4,2184295,14.5,0,0.0,0,0.0,11,7.2,603,7.6
"72029","5","72","74","0","1999","A","","Canovanas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,144,1158131,0,0,155,8071,"",0.83,0.44,0.56,0.00,0.00,1.27,1.27,"",4,30.8,2,1.4,191552,19.8,0,0.0,0,0.0,24,18.3,1240,18.2
"72031","5","72","74","0","1999","A","","Carolina Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,5873,82773293,0,0,271,14094,"",1.42,1.64,3.03,0.00,0.00,1.85,1.85,"",22,11.9,217,3.8,5807284,7.5,0,0.0,0,0.0,9,3.4,486,3.6
"72037","5","72","74","0","1999","A","","Ceiba Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,127,1036168,0,0,157,8164,"",1.96,0.57,0.55,0.00,0.00,0.96,0.96,"",2,14.3,14,12.4,128734,14.2,0,0.0,0,0.0,3,1.9,140,1.7
"72041","5","72","74","0","1999","A","","Cidra Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,212,2049360,0,0,186,9671,"",1.22,0.40,0.45,0.00,0.00,1.13,1.13,"",6,25.0,20,10.4,249384,13.9,0,0.0,0,0.0,5,2.8,272,2.9
"72045","5","72","74","0","1999","A","","Comerio Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,28,165990,0,0,115,5982,"",1.07,0.17,0.21,0.00,0.00,1.21,1.21,"",1,11.1,-5,-15.2,-65685,-28.4,0,0.0,0,0.0,-21,-15.4,-1092,-15.4
"72049","5","72","74","0","1999","A","","Culebra Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,254716,0,0,110,5713,"",2.54,1.09,1.29,0.00,0.00,1.20,1.20,"",1,20.0,8,21.6,10555,4.3,0,0.0,0,0.0,-16,-12.7,-856,-13.0
"72053","5","72","74","0","1999","A","","Fajardo Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,2338,37225712,0,0,306,15923,"",1.63,2.58,6.29,0.00,0.00,2.43,2.44,"",6,11.1,49,2.1,1275973,3.5,0,0.0,0,0.0,4,1.3,215,1.4
"72055","5","72","74","0","1999","A","","Guanica Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,141,1651578,0,0,225,11706,"",1.74,1.01,2.27,0.00,0.00,2.26,2.26,"",1,7.1,-6,-4.1,7678,0.5,0,0.0,0,0.0,10,4.7,510,4.6
"72061","1","72","74","0","1999","A","","Guaynabo Municipio, Puerto Rico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,278,3761628,0,0,260,13515,"",25.02,48.76,68.80,0.00,0.00,1.41,1.41,"",1,100.0,12,4.5,261003,7.5,0,0.0,0,0.0,7,2.8,347,2.6
"72061","5","72","74","0","1999","A","","Guaynabo Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1646,13277762,0,0,155,8067,"",0.68,0.48,0.46,0.00,0.00,0.95,0.96,"",6,6.8,363,28.3,2683868,25.3,0,0.0,0,0.0,-4,-2.5,-188,-2.3
